transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
3577,4819564957628397,320,6974.56,2023-04-05 01:38:37
3578,4703388578198039,87,4703.87,2024-04-24 01:38:37
3579,502046950304,251,8565.89,2023-02-15 01:38:37
3580,30472412425758,16,1545.59,2023-05-14 01:38:37
3581,3513967019820012,244,2395.22,2022-12-12 01:38:37
3582,30553179630324,361,9531.53,2023-11-14 01:38:37
3583,4952424232712143,271,3358.95,2023-02-15 01:38:37
3584,4681611059607111,350,9079.0,2024-07-24 01:38:37
3585,4151525055894229,77,2402.34,2024-07-18 01:38:37
3586,3594899267758465,361,5734.62,2024-06-14 01:38:37
3587,4784732153569,151,7261.14,2023-07-25 01:38:37
3588,2490402115025182,115,6211.82,2023-04-16 01:38:37
3589,4806076526074,40,7881.74,2023-08-11 01:38:37
3590,6011362864072028,277,9937.51,2024-06-11 01:38:37
3591,371380006706276,109,1767.61,2023-09-26 01:38:37
3592,2276826979610681,167,7672.69,2024-03-18 01:38:37
3593,6011805128973100,289,1402.86,2023-08-04 01:38:37
3594,372875578397098,335,9464.4,2024-11-21 01:38:37
3595,379245080017613,129,5080.4,2024-01-07 01:38:37
3596,6598213721891780,299,9469.26,2022-12-23 01:38:37
3597,3541196376917411,51,4966.57,2024-02-20 01:38:37
3598,344483521414311,135,3625.04,2024-08-02 01:38:37
3599,4074812085135483295,293,3952.13,2024-09-16 01:38:37
3600,4359188696633,192,7099.45,2024-02-22 01:38:37
3601,3599984693658433,51,3367.4,2024-06-16 01:38:37
3602,3510710396417058,197,301.49,2024-11-21 01:38:37
3603,30066774990084,150,8854.58,2024-08-29 01:38:37
3604,3559434549423242,3,5248.59,2024-10-23 01:38:37
3605,3503014294520330,280,6058.08,2023-06-20 01:38:37
3606,4145298673400741,334,8542.09,2023-12-10 01:38:37
3607,4864803325145719105,14,8434.68,2024-06-15 01:38:37
3608,4746806882994784,138,5697.91,2024-03-31 01:38:37
3609,630405149208,128,8338.17,2023-11-29 01:38:37
3610,4797440805276042,255,5780.6,2024-07-31 01:38:37
3611,180047262676508,72,6155.02,2024-06-28 01:38:37
3612,3596588977931730,165,6300.14,2024-10-03 01:38:37
3613,4485630557337,294,2644.62,2022-12-29 01:38:37
3614,6594125578104261,211,5840.5,2024-08-24 01:38:37
3615,676119835723,193,3723.12,2024-06-28 01:38:37
3616,4535385863370756,296,8272.71,2023-07-23 01:38:37
3617,4955445690539741,23,1657.7,2024-11-16 01:38:37
3618,3515630505167904,262,113.28,2023-08-09 01:38:37
3619,3511568223600844,63,4734.91,2023-11-01 01:38:37
3620,3590885205853686,30,3305.3,2023-04-30 01:38:37
3621,572407159340,261,2020.85,2024-04-18 01:38:37
3622,180047178956085,77,8543.5,2024-01-11 01:38:37
3623,6011441637138231,330,2565.75,2024-07-19 01:38:37
3624,213122558733817,190,5585.0,2024-08-16 01:38:37
3625,6011616658005308,14,8358.82,2023-04-30 01:38:37
3626,30529684203161,360,3897.04,2024-05-16 01:38:37
3627,4158264209826027,17,5431.3,2023-05-24 01:38:37
3628,6011113797497794,48,59.23,2023-06-04 01:38:37
3629,2711950797806207,190,6932.09,2023-09-15 01:38:37
3630,30328609625453,53,5568.57,2024-06-12 01:38:37
3631,5455385763423039,178,315.41,2023-11-19 01:38:37
3632,6580007552072175,227,5042.16,2023-06-24 01:38:37
3633,4737462934020,58,5317.66,2023-11-22 01:38:37
3634,676218225875,97,4113.28,2024-04-29 01:38:37
3635,676150271820,227,2669.28,2024-05-01 01:38:37
3636,4211361849982036115,358,517.93,2024-02-01 01:38:37
3637,376860792901426,43,6680.16,2024-01-22 01:38:37
3638,4950263289870,285,2458.39,2024-09-24 01:38:37
3639,30067819992978,235,6286.94,2023-04-26 01:38:37
3640,2241904118217155,175,7487.02,2024-01-31 01:38:37
3641,3549990855739847,259,63250.7,2023-01-18 01:38:37
3642,213128838365940,331,6026.32,2024-01-22 01:38:37
3643,36826932519693,41,9002.36,2024-08-13 01:38:37
3644,346062038229020,169,2992.28,2024-01-18 01:38:37
3645,4090790270393738,318,8868.34,2024-08-24 01:38:37
3646,4617482502543884,312,4997.09,2024-06-03 01:38:37
3647,30438322711686,243,6309.33,2024-03-22 01:38:37
3648,372766635140961,136,3044.13,2024-03-19 01:38:37
3649,4352928050120,49,8806.8,2024-07-21 01:38:37
3650,4380759733951,126,9353.22,2023-07-26 01:38:37
3651,4697121568475645809,321,1046.53,2023-04-05 01:38:37
3652,3519861399638173,16,8983.08,2024-04-07 01:38:37
3653,5176091679643912,256,9239.53,2023-09-04 01:38:37
3654,213137726033841,100,6894.76,2023-01-28 01:38:37
3655,30559045102273,141,2478.15,2024-08-11 01:38:37
3656,2240277160869004,55,4653.91,2022-12-08 01:38:37
3657,4425383400319,322,8035.73,2022-12-06 01:38:37
3658,4001239805392995,116,5534.02,2023-10-11 01:38:37
3659,213172213742521,4,9868.76,2023-02-01 01:38:37
3660,3539271479129315,209,5330.53,2024-05-15 01:38:37
3661,4058391090279726,197,4984.36,2024-05-05 01:38:37
3662,6508487103382001,201,5285.26,2024-06-26 01:38:37
3663,5315605441928012,116,7873.73,2024-09-10 01:38:37
3664,4204454130112795,150,8527.14,2023-12-03 01:38:37
3665,180017213812940,19,6152.0,2023-09-29 01:38:37
3666,4099595593502019,243,67201.40000000001,2024-11-03 01:38:37
3667,30428867641240,4,223.09,2023-03-02 01:38:37
3668,639022980820,75,6531.73,2024-09-14 01:38:37
3669,342719382822783,25,1768.31,2023-09-21 01:38:37
3670,4725876562367900824,82,1005.08,2023-09-04 01:38:37
3671,2279840827235382,280,9577.98,2023-08-07 01:38:37
3672,060441900754,346,2269.45,2023-12-14 01:38:37
3673,3523786255471308,26,4756.74,2024-06-02 01:38:37
3674,4008445700080,290,5522.92,2024-01-06 01:38:37
3675,4331197643158708,243,9964.32,2024-05-26 01:38:37
3676,4286803481586036958,306,332.07,2023-11-24 01:38:37
3677,379274298881578,305,6188.39,2024-05-19 01:38:37
3678,3593337883876065,362,4698.54,2024-07-14 01:38:37
3679,180005320127740,207,9793.14,2023-12-31 01:38:37
3680,2279208204059595,6,5785.34,2024-07-18 01:38:37
3681,373821773244254,112,9671.67,2024-03-07 01:38:37
3682,4569892772783432417,250,8933.28,2023-12-17 01:38:37
3683,6011632113948461,293,4378.29,2024-05-28 01:38:37
3684,3531701206637766,150,7810.12,2024-05-28 01:38:37
3685,30402801843014,297,946.46,2024-01-29 01:38:37
3686,582665720790,79,3844.1,2024-09-14 01:38:37
3687,3568435100348412,134,9483.59,2022-12-08 01:38:37
3688,3543534372019691,52,9671.23,2023-03-13 01:38:37
3689,4032002372109,54,9170.74,2023-10-19 01:38:37
3690,349378440850089,342,2071.15,2024-02-19 01:38:37
3691,4287699443225946,345,4099.05,2024-04-27 01:38:37
3692,4573016256365529884,110,4818.62,2023-06-14 01:38:37
3693,213103685886314,253,76762.2,2024-04-24 01:38:37
3694,4516631103490866225,322,4693.19,2024-11-27 01:38:37
3695,4871046212221,288,7162.85,2024-11-01 01:38:37
3696,3585785706349621,196,1046.72,2022-12-24 01:38:37
3697,4719989144069,177,5011.54,2024-02-11 01:38:37
3698,30411960222639,241,5416.71,2023-02-15 01:38:37
3699,676393530388,273,1851.7,2023-04-14 01:38:37
3700,3522285267564037,242,9273.17,2023-02-01 01:38:37
3701,4965550526959611862,225,22606.7,2024-01-05 01:38:37
3702,4224649695936852,120,8255.23,2023-05-11 01:38:37
3703,6011589162414136,157,6831.53,2023-09-11 01:38:37
3704,4897694331450179,316,1322.06,2024-11-27 01:38:37
3705,4779327453257097,225,113.72,2023-02-02 01:38:37
3706,213147732542560,10,8107.74,2024-09-11 01:38:37
3707,6530903586146988,311,9630.72,2024-05-18 01:38:37
3708,4469617261230491,23,2582.47,2024-08-10 01:38:37
3709,2554245246740291,313,865.23,2024-07-01 01:38:37
3710,213128495852354,179,6693.54,2023-04-06 01:38:37
3711,562549710324,5,3555.5,2023-09-05 01:38:37
3712,4488155838626451008,120,21720.7,2023-03-14 01:38:37
3713,180094608848342,25,407.06,2024-05-05 01:38:37
3714,4010879221594507,69,3488.3,2023-07-16 01:38:37
3715,4264891700104,151,7767.06,2023-04-16 01:38:37
3716,3522100555644039,239,88.03,2023-07-07 01:38:37
3717,180048571410704,220,251.2,2024-02-22 01:38:37
3718,060416622557,232,2393.21,2024-11-20 01:38:37
3719,6011089745675303,180,1695.54,2023-08-04 01:38:37
3720,3533777263759139,173,8539.53,2024-09-14 01:38:37
3721,3532428449404023,248,6319.0,2024-01-03 01:38:37
3722,4122075635314997,77,9812.0,2024-10-14 01:38:37
3723,501805625750,253,2470.74,2023-12-24 01:38:37
3724,343092387815783,191,47851.8,2024-08-10 01:38:37
3725,6571423163328149,123,8266.49,2023-08-12 01:38:37
3726,6565919907793637,43,2603.47,2023-03-24 01:38:37
3727,5396054922328610,115,807.29,2024-07-16 01:38:37
3728,4914554769670723,203,5689.87,2024-06-20 01:38:37
3729,4665729924710116,121,250.08,2023-07-15 01:38:37
3730,343626685629329,220,4006.85,2023-08-08 01:38:37
3731,4512273854076722,140,4857.41,2022-12-05 01:38:37
3732,379107731761983,309,1130.1,2022-12-29 01:38:37
3733,345532591467630,237,9234.62,2024-10-25 01:38:37
3734,675997898431,14,2830.25,2023-06-09 01:38:37
3735,4737171401050647,120,5826.3,2023-02-07 01:38:37
3736,4955207999716,125,1862.32,2023-02-28 01:38:37
3737,2243357653466968,85,4889.8,2024-05-27 01:38:37
3738,377870379185599,325,5450.92,2024-09-23 01:38:37
3739,502051504277,74,5012.78,2023-06-27 01:38:37
3740,589332542465,326,5083.35,2024-04-27 01:38:37
3741,4636921812506427,171,5438.0,2024-05-22 01:38:37
3742,580633179529,32,4938.57,2024-01-28 01:38:37
3743,4734458437357,341,4210.43,2024-03-28 01:38:37
3744,2720642361554953,222,9527.48,2023-06-28 01:38:37
3745,4706100632448016748,244,9228.24,2024-11-15 01:38:37
3746,4799014335686232,152,3330.1,2023-08-30 01:38:37
3747,501800398882,317,2721.04,2024-04-01 01:38:37
3748,6011422662521269,75,7588.07,2023-01-30 01:38:37
3749,30020847268945,267,9428.8,2023-11-09 01:38:37
3750,30268223938900,354,5613.89,2023-04-22 01:38:37
3751,3523482286575842,254,1205.31,2024-11-06 01:38:37
3752,340402786183357,92,1328.76,2023-03-26 01:38:37
3753,30260931246833,115,5416.87,2022-12-23 01:38:37
3754,3599447558330894,238,3912.45,2023-08-05 01:38:37
3755,5597968278312844,352,1472.07,2024-07-22 01:38:37
3756,3541357153104330,104,1608.63,2024-07-27 01:38:37
3757,589909270276,332,7315.27,2024-06-01 01:38:37
3758,180006573270930,333,9922.8,2024-03-04 01:38:37
3759,6521751759828978,186,7162.65,2023-03-01 01:38:37
3760,4682292435485689570,44,5735.28,2023-02-03 01:38:37
3761,676357323002,299,9625.07,2023-08-21 01:38:37
3762,3509695501660820,184,8771.75,2024-10-01 01:38:37
3763,6529580664932399,317,1409.62,2023-04-15 01:38:37
3764,2252267776022127,273,53693.2,2023-06-26 01:38:37
3765,4862831564998321003,224,400.42,2024-08-12 01:38:37
3766,3509596956333592,148,4411.47,2023-06-10 01:38:37
3767,4708789849269662,327,3820.13,2023-04-21 01:38:37
3768,4932034512343543108,161,2314.66,2024-11-14 01:38:37
3769,060407495724,241,3262.4,2024-01-04 01:38:37
3770,562549710324,254,92.89,2023-08-24 01:38:37
3771,3521959986665199,325,4529.57,2024-08-18 01:38:37
3772,6586871134232027,149,5601.08,2023-10-13 01:38:37
3773,36122672883824,243,6034.45,2024-01-23 01:38:37
3774,3584008331133737,191,6942.93,2024-01-28 01:38:37
3775,36495433222486,351,7203.82,2023-07-17 01:38:37
3776,639064865285,136,8057.59,2023-12-21 01:38:37
3777,675908561169,264,3758.05,2023-03-05 01:38:37
3778,3506980822508970,299,7005.7,2023-05-18 01:38:37
3779,30407444400585,73,3413.17,2024-05-22 01:38:37
3780,4540227014277519,285,9849.36,2023-03-12 01:38:37
3781,345803256706723,91,4917.42,2022-12-11 01:38:37
3782,4603274327780296,341,9702.58,2023-12-21 01:38:37
3783,4173135726795278,230,3391.97,2023-11-17 01:38:37
3784,4664987405611167807,333,2649.71,2023-04-06 01:38:37
3785,4760471669375656,23,5205.24,2024-03-30 01:38:37
3786,502075932314,287,2275.78,2023-07-12 01:38:37
3787,4396191488913410,167,5098.7,2024-03-26 01:38:37
3788,4976615888408,194,9856.25,2024-11-22 01:38:37
3789,3513275147348728,299,6780.49,2023-03-04 01:38:37
3790,3519863658732788,39,4531.76,2024-09-17 01:38:37
3791,6011590477523744,180,4248.67,2023-10-18 01:38:37
3792,4096738854157262,338,6294.56,2023-04-07 01:38:37
3793,060472887060,362,974.97,2024-10-18 01:38:37
3794,377744270736620,210,1285.34,2023-03-25 01:38:37
3795,349885393832153,216,6762.23,2024-11-18 01:38:37
3796,4047734014307954,37,4018.99,2023-02-15 01:38:37
3797,4753041800087384,24,5816.57,2024-02-20 01:38:37
3798,213113205450368,298,5071.21,2024-06-24 01:38:37
3799,6011018566542045,283,1646.57,2023-02-11 01:38:37
3800,2255713259831473,323,1312.18,2024-11-15 01:38:37
3801,180035274966686,186,5183.7,2023-09-05 01:38:37
3802,2349158172898803,293,689.02,2023-05-23 01:38:37
3803,180010465091545,94,4132.95,2024-04-21 01:38:37
3804,502051639263,195,7531.27,2023-06-29 01:38:37
3805,630408980740,335,5811.6,2023-03-08 01:38:37
3806,584361066494,335,6436.46,2024-05-04 01:38:37
3807,180090077697798,11,950.8,2023-09-05 01:38:37
3808,30184110073414,316,238.7,2023-11-09 01:38:37
3809,5149920180784381,225,385.89,2024-03-22 01:38:37
3810,503888686139,146,6366.42,2023-04-13 01:38:37
3811,373231081812729,174,7334.12,2024-07-13 01:38:37
3812,501875977750,310,6509.57,2024-08-07 01:38:37
3813,2248719879125642,368,1436.95,2022-12-26 01:38:37
3814,4058103198766060,94,6004.9,2024-10-30 01:38:37
3815,2259784131027081,329,8484.77,2024-08-02 01:38:37
3816,4655552159264092118,95,624.98,2024-02-01 01:38:37
3817,4305456869097,276,6836.69,2023-08-03 01:38:37
3818,213161659756400,324,577.72,2023-06-13 01:38:37
3819,4594775600127378,140,19839.3,2024-07-09 01:38:37
3820,583610692068,159,3057.51,2023-02-03 01:38:37
3821,676366868914,329,7239.76,2023-04-12 01:38:37
3822,4635861822290946,284,9465.01,2024-11-09 01:38:37
3823,502088575894,328,47698.4,2023-03-16 01:38:37
3824,4472987142307684,111,21.06,2024-07-19 01:38:37
3825,2276325418486571,283,6876.51,2024-02-04 01:38:37
3826,30401013105311,123,529.38,2023-12-05 01:38:37
3827,6011237320775432,109,52511.899999999994,2023-02-22 01:38:37
3828,4673986840450413,249,6551.81,2023-05-01 01:38:37
3829,2326358632652959,81,7160.68,2024-07-29 01:38:37
3830,5243511487574776,82,5981.79,2023-05-20 01:38:37
3831,180085665685635,321,403.58,2024-11-07 01:38:37
3832,4481076354868325,326,7372.46,2024-11-27 01:38:37
3833,30396243450844,243,1510.23,2024-07-29 01:38:37
3834,503879359555,365,6124.09,2023-08-21 01:38:37
3835,30046926967487,243,5805.36,2023-02-13 01:38:37
3836,2298517448164434,237,5611.34,2023-06-08 01:38:37
3837,3581455741068560,265,4852.97,2024-03-09 01:38:37
3838,4417785567103450921,74,5192.59,2024-05-19 01:38:37
3839,588020547745,31,9564.21,2023-07-20 01:38:37
3840,3546393370765822,22,8814.57,2023-03-29 01:38:37
3841,2278799659920795,330,1633.73,2023-09-10 01:38:37
3842,4845839516659,238,4819.67,2024-08-16 01:38:37
3843,503862561761,341,6988.61,2022-12-10 01:38:37
3844,4522952807773,9,1420.16,2023-02-19 01:38:37
3845,4069162071155082981,173,8077.51,2023-08-24 01:38:37
3846,4023198074199081,275,2889.45,2024-07-14 01:38:37
3847,3509665631240231,34,7961.03,2023-08-23 01:38:37
3848,4420704118609,314,3979.7,2023-06-29 01:38:37
3849,4014598329594,346,5079.26,2023-10-08 01:38:37
3850,30098084726585,122,7560.03,2023-08-28 01:38:37
3851,2613457223409332,257,3175.22,2023-03-24 01:38:37
3852,5426962030567537,41,9387.46,2023-04-20 01:38:37
3853,585863502381,132,7498.77,2024-02-04 01:38:37
3854,4727661751374,271,9751.66,2023-07-12 01:38:37
3855,3591355733346933,1,7415.34,2024-08-10 01:38:37
3856,5232188239154562,42,9456.48,2024-04-15 01:38:37
3857,3524335242699172,89,3265.07,2024-08-22 01:38:37
3858,4748110833566843,24,5450.46,2023-02-07 01:38:37
3859,30341649547512,153,5230.77,2024-11-26 01:38:37
3860,4468213080274216,308,594.72,2023-11-26 01:38:37
3861,4288870192030659,218,4798.87,2023-06-11 01:38:37
3862,502083436290,93,8855.54,2023-01-27 01:38:37
3863,2705849413784590,138,8298.21,2024-09-09 01:38:37
3864,3582827970068264,83,6934.83,2023-02-16 01:38:37
3865,6011697917199181,318,2056.61,2024-10-07 01:38:37
3866,502027165484,348,7710.61,2024-09-23 01:38:37
3867,502019290464,373,3985.0,2024-09-28 01:38:37
3868,343277565055175,360,60319.1,2023-06-29 01:38:37
3869,676131966324,260,4408.79,2023-01-16 01:38:37
3870,4881739184736,285,5320.65,2024-07-25 01:38:37
3871,5374257689711029,84,10.68,2024-11-14 01:38:37
3872,639097423052,82,7528.17,2024-07-26 01:38:37
3873,38160462867639,180,6111.31,2024-07-27 01:38:37
3874,3582062499476315,15,287.99,2023-06-26 01:38:37
3875,4493301211167406,261,62.46,2024-01-09 01:38:37
3876,180013139603448,181,6161.67,2024-07-02 01:38:37
3877,213146174327415,258,4391.28,2023-04-12 01:38:37
3878,3595860862517416,315,9999.97,2024-02-21 01:38:37
3879,4159757322101573,50,1437.12,2024-09-01 01:38:37
3880,3532162809642969,353,652.96,2023-02-09 01:38:37
3881,4985162290137271,34,8797.73,2024-08-18 01:38:37
3882,4008123107083010,159,6607.69,2023-10-10 01:38:37
3883,30553179630324,106,9509.79,2024-09-21 01:38:37
3884,4624945457844623,24,7534.02,2023-05-16 01:38:37
3885,2241492755419136,236,4945.29,2024-07-21 01:38:37
3886,4667577951801,358,33726.0,2024-09-05 01:38:37
3887,4846204899539082,208,3105.11,2024-03-20 01:38:37
3888,501899732413,350,1866.28,2024-09-22 01:38:37
3889,4377736376324026684,309,8195.45,2023-12-15 01:38:37
3890,6534106107367077,63,8592.29,2024-05-11 01:38:37
3891,4650298823110486,193,9162.21,2024-02-06 01:38:37
3892,213160848881921,165,6934.08,2022-12-07 01:38:37
3893,4683546841926437,306,4078.48,2024-05-27 01:38:37
3894,675965839771,36,9771.08,2023-04-22 01:38:37
3895,3584076405588540,303,5100.71,2022-12-27 01:38:37
3896,4052982252334196,200,835.2,2023-08-06 01:38:37
3897,3507252467497425,323,7445.8,2023-06-23 01:38:37
3898,3503778555905840,313,5084.37,2022-12-30 01:38:37
3899,5434533200645120,268,7181.33,2024-10-08 01:38:37
3900,4583616936207671605,373,7125.32,2023-08-22 01:38:37
3901,30152204179900,16,8194.78,2024-01-07 01:38:37
3902,4637211349449,28,4047.99,2023-01-28 01:38:37
3903,4936400470255340533,185,7511.74,2023-08-12 01:38:37
3904,4221279455719,36,3245.38,2023-12-15 01:38:37
3905,3599051848742676,353,85634.1,2023-06-23 01:38:37
3906,4633503257600346,356,487.74,2024-08-22 01:38:37
3907,3574466608496603,205,4057.44,2023-12-15 01:38:37
3908,347327325841996,359,2321.29,2024-08-15 01:38:37
3909,2227856322846542,7,6372.21,2024-02-14 01:38:37
3910,4524863970153516,195,2380.4,2023-01-03 01:38:37
3911,565485209326,306,9170.9,2024-01-22 01:38:37
3912,375666306869921,169,8703.96,2023-04-08 01:38:37
3913,213192745949337,120,4430.57,2024-06-15 01:38:37
3914,4424043643336562099,289,3214.11,2023-04-27 01:38:37
3915,4255391231178,162,1909.64,2022-12-15 01:38:37
3916,501893175957,75,7502.28,2024-09-27 01:38:37
3917,4099595593502019,364,9860.59,2022-12-13 01:38:37
3918,180052728736680,343,9447.73,2024-09-17 01:38:37
3919,3510265450168089,331,6696.5,2022-12-10 01:38:37
3920,180032801150082,116,6162.18,2023-10-15 01:38:37
3921,4197182338325856,290,11575.699999999999,2024-03-03 01:38:37
3922,4151218290294898,94,9824.44,2024-08-02 01:38:37
3923,30543340736118,300,4875.23,2024-01-07 01:38:37
3924,3575667937876352,206,9289.85,2024-05-06 01:38:37
3925,4508429761152432678,127,1676.25,2023-07-06 01:38:37
3926,2270636046104949,144,3326.57,2023-06-17 01:38:37
3927,4015063568871,100,473.95,2023-05-22 01:38:37
3928,4072069375592573538,338,9297.81,2024-08-19 01:38:37
3929,4281174041553756,256,6074.69,2023-05-09 01:38:37
3930,4033517261323312612,2,8690.43,2024-06-26 01:38:37
3931,3500152579453356,63,9169.33,2023-12-06 01:38:37
3932,180096546252156,138,1389.27,2023-04-25 01:38:37
3933,4071271367541278075,274,5973.01,2023-10-20 01:38:37
3934,371778060757095,312,7692.15,2023-06-20 01:38:37
3935,4788373744046432579,273,9688.12,2023-10-16 01:38:37
3936,4992266006556517,116,4506.56,2023-12-13 01:38:37
3937,30588705203790,98,6736.86,2023-06-02 01:38:37
3938,6519503861583163,193,8476.58,2023-02-05 01:38:37
3939,3573147938695509,260,2485.28,2024-10-02 01:38:37
3940,30389615760593,326,228.49,2024-04-20 01:38:37
3941,6011209187445193,19,9170.33,2024-02-25 01:38:37
3942,501824152398,326,9943.06,2023-09-22 01:38:37
3943,6598442187684377,8,2042.12,2023-12-25 01:38:37
3944,3586077007428604,353,9104.77,2023-03-26 01:38:37
3945,379498255822628,284,4145.61,2024-10-10 01:38:37
3946,2717175440096790,228,2560.36,2022-12-24 01:38:37
3947,4976769095152114,249,5814.57,2023-12-02 01:38:37
3948,3541357153104330,281,2659.7,2023-04-27 01:38:37
3949,501868329019,9,2238.0,2023-01-29 01:38:37
3950,4607457162298922,262,8364.58,2023-09-24 01:38:37
3951,4112722200556,33,8711.83,2023-10-15 01:38:37
3952,676118595906,360,9876.65,2024-09-22 01:38:37
3953,4030129014509874,232,8947.62,2023-11-11 01:38:37
3954,2720471749787279,93,3967.47,2024-09-12 01:38:37
3955,4456226268619907,363,1769.32,2024-01-03 01:38:37
