transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
5941,4593042966856079,466,55422.1,2024-02-21 18:48:23
5942,180066296122669,138,5009.92,2024-08-29 18:48:23
5943,30186466984789,329,5258.73,2024-08-11 18:48:23
5944,4691062977749718,80,2893.02,2024-05-06 18:48:23
5945,4062171700278415,264,5209.58,2024-11-01 18:48:23
5946,4221631331125135,213,5362.59,2024-04-07 18:48:23
5947,3593277157527251,140,5142.97,2024-04-24 18:48:23
5948,503853810961,435,64734.1,2023-07-31 18:48:23
5949,4651548861745,322,4813.81,2024-10-25 18:48:23
5950,4645511924351892,134,4860.19,2023-12-23 18:48:23
5951,38179407336609,423,16786.199999999997,2024-02-05 18:48:23
5952,3592070399605261,28,9380.67,2022-12-22 18:48:23
5953,577101592670,455,9273.0,2024-11-14 18:48:23
5954,4724072280240700064,305,965.08,2022-12-12 18:48:23
5955,377311228835738,247,5276.47,2024-10-23 18:48:23
5956,6011251012777523,48,9603.31,2024-02-29 18:48:23
5957,30382716211160,471,1719.06,2023-02-21 18:48:23
5958,346840998609137,10,7831.77,2023-01-22 18:48:23
5959,6581235439859923,282,6723.39,2024-07-09 18:48:23
5960,630474788563,290,4405.92,2023-11-02 18:48:23
5961,4228880143555392,43,6308.46,2023-05-06 18:48:23
5962,4455680949488044,403,5510.91,2023-01-17 18:48:23
5963,503895984576,356,4909.97,2024-04-16 18:48:23
5964,4586664011511,161,3273.54,2024-11-23 18:48:23
5965,3586964351079549,195,9494.8,2023-08-15 18:48:23
5966,4481618251151824,198,7262.02,2024-08-25 18:48:23
5967,4685889175752,21,3613.95,2023-10-29 18:48:23
5968,4620524500619,425,6006.84,2023-10-27 18:48:23
5969,344883272562244,224,3645.77,2023-12-07 18:48:23
5970,676234722640,386,2015.08,2024-03-08 18:48:23
5971,180051667530039,125,5538.41,2024-09-23 18:48:23
5972,4010203988081110955,420,9172.63,2023-04-23 18:48:23
5973,180059628529800,105,4827.6,2024-05-28 18:48:23
5974,30179066492154,312,4673.02,2023-08-11 18:48:23
5975,180080198343307,165,671.21,2022-12-15 18:48:23
5976,3514982473557991,489,2041.92,2024-10-05 18:48:23
5977,379401342264994,237,212.63,2023-05-25 18:48:23
5978,4487967422078106954,338,8239.88,2024-08-04 18:48:23
5979,4847352427895937,479,3722.66,2024-06-13 18:48:23
5980,4592925028332419741,267,8067.26,2022-12-26 18:48:23
5981,569387309655,92,1560.2,2023-08-25 18:48:23
5982,2290728881630447,309,8573.17,2023-02-04 18:48:23
5983,180034377360392,302,6778.95,2024-01-06 18:48:23
5984,564199951539,338,1452.41,2024-05-17 18:48:23
5985,346653554216340,269,6151.16,2022-12-10 18:48:23
5986,4373622790951,204,5484.69,2024-06-26 18:48:23
5987,213112372920112,2,9655.13,2023-01-12 18:48:23
5988,6011200775786676,10,9660.82,2024-05-02 18:48:23
5989,6011459700585351,106,209.86,2024-10-02 18:48:23
5990,630457223026,276,4425.69,2023-10-27 18:48:23
5991,6565291650390585,157,52126.4,2024-08-15 18:48:23
5992,5450352654865970,341,5961.91,2024-07-22 18:48:23
5993,6538206274923797,307,425.03,2024-06-06 18:48:23
5994,4108156941927108,152,3856.0,2023-11-05 18:48:23
5995,4325734090113352,272,9324.85,2024-11-11 18:48:23
5996,3529430535590140,326,8324.4,2024-09-28 18:48:23
5997,344877616893463,265,5435.3,2023-05-30 18:48:23
5998,6011574993654324,498,5929.95,2024-07-27 18:48:23
5999,4587502752107225,169,13070.5,2022-11-29 18:48:23
6000,213165480076425,12,3587.49,2024-04-21 18:48:23
6001,4532148373429855721,263,7234.42,2024-05-25 18:48:23
6002,4108670632888090566,428,768.76,2024-09-08 18:48:23
6003,4885184074756754,458,1304.71,2023-01-08 18:48:23
6004,3538908487762881,10,5629.88,2024-03-03 18:48:23
6005,4773843012914065,170,9674.65,2024-07-24 18:48:23
6006,5185876940132904,451,6377.71,2023-06-10 18:48:23
6007,3540624339719930,71,4528.32,2024-09-30 18:48:23
6008,213167861563070,18,7269.54,2023-12-15 18:48:23
6009,180092198199647,272,83028.0,2023-05-02 18:48:23
6010,4208229931641937,432,73567.2,2024-01-29 18:48:23
6011,180024953409176,254,6902.08,2024-04-11 18:48:23
6012,180065884296349,404,2252.68,2024-07-19 18:48:23
6013,2279046611371157,403,6020.92,2024-06-15 18:48:23
6014,180034177268654,8,3903.99,2024-11-02 18:48:23
6015,4824574423696632,333,7182.85,2024-01-04 18:48:23
6016,3501509308369261,44,8939.84,2023-05-17 18:48:23
6017,4859121802181402,463,4480.26,2023-09-01 18:48:23
6018,6011130496554386,321,4770.9,2023-03-22 18:48:23
6019,213182431472652,336,8845.18,2023-04-06 18:48:23
6020,375172487471744,402,1482.58,2024-08-23 18:48:23
6021,572481810917,48,89932.4,2023-02-09 18:48:23
6022,348591613449700,50,8920.59,2024-10-08 18:48:23
6023,3572238356459477,178,8019.66,2024-09-13 18:48:23
6024,630490721390,24,6051.13,2023-09-10 18:48:23
6025,4310912244172353377,296,1481.95,2024-05-03 18:48:23
6026,4188689924288745,95,4811.45,2024-10-06 18:48:23
6027,213177087840715,463,2233.91,2024-04-12 18:48:23
6028,5139949229206660,128,6857.07,2024-11-17 18:48:23
6029,2710597884296023,292,3293.73,2023-10-21 18:48:23
6030,30490086030563,498,1422.67,2024-05-23 18:48:23
6031,30147575028140,337,2513.15,2023-03-09 18:48:23
6032,30208958162524,446,8489.89,2023-10-04 18:48:23
6033,2282317016390117,421,4643.18,2024-02-10 18:48:23
6034,30325088882910,469,2807.06,2024-04-13 18:48:23
6035,3589199545048293,322,8145.14,2024-05-27 18:48:23
6036,180061292874710,247,2566.31,2023-02-24 18:48:23
6037,2700945128717035,311,659.77,2023-09-26 18:48:23
6038,3542999522684861,116,4226.38,2023-04-21 18:48:23
6039,375288874999962,304,2343.42,2024-02-25 18:48:23
6040,213102823397382,325,1550.96,2024-11-18 18:48:23
6041,3561826144156182,92,6095.15,2024-02-03 18:48:23
6042,2250453787736119,493,339.5,2022-12-13 18:48:23
6043,5143974407468811,100,7876.09,2024-05-31 18:48:23
6044,501817026203,396,9872.62,2023-03-28 18:48:23
6045,3547509348131586,339,7854.29,2023-05-19 18:48:23
6046,4849582620134787,238,3379.53,2023-08-27 18:48:23
6047,6589003909873663,473,2687.26,2024-02-10 18:48:23
6048,6011027713402904,125,3478.75,2024-03-30 18:48:23
6049,4330155313567328,58,393.42,2023-07-16 18:48:23
6050,30399441955739,324,577.85,2024-04-03 18:48:23
6051,213178292959662,443,9704.1,2024-01-22 18:48:23
6052,6011758217398400,287,6762.02,2023-06-25 18:48:23
6053,3548311189066602,272,8056.89,2024-03-24 18:48:23
6054,30238474486115,105,3916.06,2024-04-07 18:48:23
6055,3505873121442150,322,5119.16,2024-01-09 18:48:23
6056,213140867874064,269,9168.8,2023-03-24 18:48:23
6057,4052527415861872,239,10861.0,2024-05-10 18:48:23
6058,675943070218,414,8926.75,2023-07-14 18:48:23
6059,4964103888821483,17,8937.04,2022-11-30 18:48:23
6060,2294108498089954,497,6873.8,2023-09-16 18:48:23
6061,3513374499427824,431,73967.0,2023-03-26 18:48:23
6062,2706739886281563,205,8490.23,2024-08-25 18:48:23
6063,38200906456167,447,7582.68,2024-05-27 18:48:23
6064,4235736568882100816,39,1622.15,2023-06-10 18:48:23
6065,4353661145051,286,4154.89,2024-09-20 18:48:23
6066,30210586861543,143,2102.78,2023-06-11 18:48:23
6067,180020243748472,470,8214.82,2023-07-16 18:48:23
6068,4263943501834803,60,5936.56,2024-03-07 18:48:23
6069,3522435646577123,425,6113.0,2023-11-20 18:48:23
6070,213191736346735,371,54201.7,2024-06-03 18:48:23
6071,4311383596192563949,299,6140.29,2023-03-30 18:48:23
6072,4351021635170940,180,8489.95,2024-02-21 18:48:23
6073,3542330039410014,471,143.56,2024-01-31 18:48:23
6074,2268745085577842,125,7988.75,2023-04-22 18:48:23
6075,3598134703370394,122,3919.61,2023-01-13 18:48:23
6076,4206060281689,209,5704.44,2023-03-05 18:48:23
6077,3566063123709964,259,7910.48,2023-04-24 18:48:23
6078,4467048803226429,201,5043.07,2023-08-19 18:48:23
6079,4467604209571121,225,522.59,2024-07-10 18:48:23
6080,3541412554142098,469,1547.96,2023-02-23 18:48:23
6081,4730893766168572471,268,66511.6,2023-07-26 18:48:23
6082,4251107550735360,394,9471.72,2023-07-08 18:48:23
6083,2253036462666060,5,802.33,2023-01-04 18:48:23
6084,2583804357641931,22,8057.92,2023-09-09 18:48:23
6085,4637286053128092938,180,32020.4,2024-10-31 18:48:23
6086,3559109402560062,349,4698.01,2024-10-31 18:48:23
6087,675962081815,419,4274.22,2024-07-29 18:48:23
6088,3518792002051051,457,1904.0,2023-10-11 18:48:23
6089,676296470864,479,3113.01,2024-01-15 18:48:23
6090,2471467542130320,342,66283.8,2023-08-13 18:48:23
6091,6574105493816169,48,2796.21,2024-11-21 18:48:23
6092,676105497819,315,1774.58,2024-06-28 18:48:23
6093,3545121241248947,373,6113.66,2023-12-27 18:48:23
6094,2416358279118240,454,4395.64,2023-05-16 18:48:23
6095,4733126471054736511,277,784.82,2023-06-20 18:48:23
6096,3533613433869104,28,107.07,2024-08-20 18:48:23
6097,2275087304591465,99,8302.83,2023-01-05 18:48:23
6098,6011592515399509,127,1396.91,2024-07-28 18:48:23
6099,4940257774658682326,449,7835.65,2023-10-21 18:48:23
6100,30298599423344,492,5007.65,2024-10-02 18:48:23
6101,4856117782760598,138,3591.47,2023-04-30 18:48:23
6102,676264490258,49,3579.41,2024-09-25 18:48:23
6103,30462353328640,172,3603.61,2024-07-23 18:48:23
6104,4378328489091141,92,9335.69,2023-12-26 18:48:23
6105,345066169723611,425,1028.14,2023-12-22 18:48:23
6106,2371978894499023,171,309.06,2023-06-15 18:48:23
6107,30533803298094,117,95746.20000000001,2024-04-25 18:48:23
6108,4060989870137273,55,1568.18,2024-04-18 18:48:23
6109,3553485537803643,42,1930.46,2024-03-13 18:48:23
6110,30162398879512,408,5677.23,2024-07-04 18:48:23
6111,2425302895283375,313,7298.34,2024-08-04 18:48:23
6112,342399903129594,485,3691.46,2023-02-09 18:48:23
6113,4485580291051660555,12,2976.6,2024-07-24 18:48:23
6114,6590874337577218,258,10655.2,2024-06-06 18:48:23
6115,4151299963377152,396,5966.15,2023-01-29 18:48:23
6116,4767405236080459,348,562.5,2023-12-10 18:48:23
6117,30411717100237,344,5024.5,2023-09-23 18:48:23
6118,4329399812957993,7,7990.98,2024-08-13 18:48:23
6119,370498465839569,312,46420.5,2024-07-12 18:48:23
6120,4426186580711,164,2970.63,2024-10-08 18:48:23
6121,3525537345258447,147,825.53,2024-09-12 18:48:23
6122,3564252139858103,481,192.31,2022-12-16 18:48:23
6123,4110450935088,441,9847.05,2022-12-08 18:48:23
6124,6011624639986505,89,4596.51,2023-12-02 18:48:23
6125,4538682515293544,110,8613.86,2024-11-06 18:48:23
6126,2533064427835333,445,3187.37,2023-02-10 18:48:23
6127,4141371178748,319,4645.44,2024-08-15 18:48:23
6128,4828451592729878041,280,273.64,2024-08-23 18:48:23
6129,4411961074349315,152,4486.12,2023-08-25 18:48:23
6130,6575927531053763,397,826.01,2022-12-20 18:48:23
6131,213165732743129,88,9381.01,2023-04-26 18:48:23
6132,4549940798781131,473,2695.19,2023-10-24 18:48:23
6133,6542241264416837,400,3258.06,2024-04-19 18:48:23
6134,060470734280,428,1247.98,2024-11-08 18:48:23
6135,3598135700706621,68,26006.5,2024-07-08 18:48:23
6136,3563641673718650,134,8331.59,2024-01-08 18:48:23
6137,6011755968017916,124,9892.77,2024-04-17 18:48:23
6138,4886325075636,252,3433.5,2024-02-03 18:48:23
6139,30063085515023,353,3577.77,2023-12-14 18:48:23
6140,6516081432315988,256,6151.56,2024-05-28 18:48:23
6141,379904878795448,455,4396.8,2024-04-26 18:48:23
6142,3579219606426345,242,2553.68,2023-05-17 18:48:23
6143,3518306888082997,72,5546.94,2024-06-24 18:48:23
6144,6552905205179541,271,4757.54,2024-03-23 18:48:23
6145,4310912244172353377,437,4784.31,2024-07-16 18:48:23
6146,2720786749419106,455,5570.57,2024-01-24 18:48:23
6147,6586771371336913,215,2520.43,2024-01-19 18:48:23
6148,4603676379966,262,7227.15,2023-04-22 18:48:23
6149,3581916220127961,63,7654.74,2024-03-30 18:48:23
6150,6565787765306382,324,3586.22,2023-08-03 18:48:23
6151,4388886926631405,396,1796.64,2023-12-07 18:48:23
6152,374610650948429,288,4058.42,2024-01-04 18:48:23
6153,180059279889990,165,6764.42,2024-02-22 18:48:23
6154,30516873209109,319,1135.34,2023-01-16 18:48:23
6155,180082060232295,3,1562.29,2024-01-29 18:48:23
6156,6514595826119740,254,6603.91,2022-12-19 18:48:23
6157,4275499131580569,8,3677.04,2024-02-08 18:48:23
6158,3533613433869104,295,9345.89,2023-06-25 18:48:23
6159,3523740620260458,428,6101.76,2024-08-20 18:48:23
6160,213190345987756,493,1011.64,2024-02-21 18:48:23
6161,180066589522021,20,8906.52,2023-02-02 18:48:23
6162,213197999307686,283,86471.90000000001,2023-05-12 18:48:23
6163,180039519360283,121,5560.46,2024-11-07 18:48:23
6164,4454899355295104,428,6350.76,2024-10-15 18:48:23
6165,4418354907883,406,8980.34,2023-01-28 18:48:23
6166,5453575028765990,152,8827.34,2024-01-17 18:48:23
6167,3510975221286016,465,2148.26,2024-10-15 18:48:23
6168,4793865983921449036,235,9625.27,2023-05-30 18:48:23
6169,4472408739853477,315,9364.2,2023-07-24 18:48:23
6170,4989059379063574,213,6761.63,2023-12-31 18:48:23
6171,4024455850076704,21,2660.11,2023-06-24 18:48:23
6172,2669756112514943,344,2432.4,2023-10-24 18:48:23
6173,502042679790,377,5668.4,2023-01-28 18:48:23
6174,3562779760741879,180,4058.86,2023-06-09 18:48:23
6175,3564976524677724,262,4272.39,2023-08-15 18:48:23
6176,5598327967347067,439,3100.08,2023-04-26 18:48:23
6177,3540749097805868,85,6650.21,2023-10-10 18:48:23
6178,4991153726928567,296,7382.29,2023-11-18 18:48:23
6179,3581073855260921,250,1414.77,2023-10-04 18:48:23
6180,3516642230142606,405,9556.86,2023-07-11 18:48:23
6181,6011099784925154,380,4716.37,2023-03-20 18:48:23
6182,4313005304788746158,358,4143.78,2023-03-21 18:48:23
6183,30026855465588,300,2215.72,2023-11-23 18:48:23
6184,3515009110278077,34,3986.06,2023-04-17 18:48:23
6185,38866583451687,62,4913.84,2022-12-31 18:48:23
6186,676220907833,76,9858.27,2023-11-03 18:48:23
6187,3510294068482062,174,1700.11,2023-07-13 18:48:23
6188,4510234106132839454,452,5391.27,2024-03-14 18:48:23
6189,2653269087684699,190,3451.42,2024-02-13 18:48:23
6190,2720954685186754,240,4936.18,2024-03-15 18:48:23
6191,341141464067925,384,1105.66,2023-10-16 18:48:23
6192,371188005502921,424,4919.27,2023-07-09 18:48:23
6193,6571440998668747,422,1596.26,2023-09-08 18:48:23
6194,378730567194382,356,7669.08,2024-10-21 18:48:23
6195,2268297157323705,358,5554.93,2024-03-11 18:48:23
6196,3588534778194417,161,7529.41,2024-06-15 18:48:23
6197,3523604993691212,178,9649.73,2024-09-14 18:48:23
6198,3547724277964242,437,2649.45,2024-07-16 18:48:23
6199,6505090160405484,386,122.91,2022-12-02 18:48:23
6200,180014923411667,30,7817.52,2024-09-01 18:48:23
6201,3594028344574527,79,6714.85,2024-08-04 18:48:23
6202,6011105065601263,11,8246.72,2024-07-29 18:48:23
6203,4727895669684521,201,9787.16,2023-02-02 18:48:23
6204,6011650369661562,205,4175.19,2024-02-03 18:48:23
6205,4651577546043,418,4279.81,2024-01-16 18:48:23
6206,3572608133349623,131,6474.82,2024-08-29 18:48:23
6207,6502458014396170,114,2907.83,2024-07-11 18:48:23
6208,3580571079530756,160,5047.83,2024-04-23 18:48:23
6209,6573279031151982,45,8219.68,2023-11-28 18:48:23
6210,370459260923917,419,6723.74,2023-02-13 18:48:23
6211,4425676497029531734,276,7224.75,2023-04-13 18:48:23
6212,503801863245,42,6656.72,2024-02-11 18:48:23
6213,576064417701,452,4031.13,2023-10-22 18:48:23
6214,30272043752541,232,7395.17,2024-07-17 18:48:23
6215,30343446394007,329,156.37,2024-05-02 18:48:23
6216,4382838779341240,176,480.08,2023-06-19 18:48:23
6217,376079428810071,324,7121.38,2024-10-21 18:48:23
6218,6011452317972153,124,2481.07,2023-09-13 18:48:23
6219,4345359459752,148,9470.86,2023-12-07 18:48:23
6220,4681594690342,406,4554.23,2024-03-24 18:48:23
6221,4510234106132839454,319,1027.35,2023-10-28 18:48:23
6222,4698766314600,428,8759.55,2023-12-11 18:48:23
6223,213141817799682,498,71084.9,2024-05-15 18:48:23
6224,4713089153733482603,189,6873.35,2024-01-24 18:48:23
6225,4414627896218841,144,7488.46,2024-09-18 18:48:23
6226,3541198717437489,134,9231.21,2023-03-07 18:48:23
6227,347446205782664,124,5122.63,2023-09-22 18:48:23
6228,3593992328341859,33,210.78,2024-09-18 18:48:23
6229,3503919155645747,160,7755.81,2023-07-09 18:48:23
6230,4227069366732851,464,6590.92,2024-06-11 18:48:23
6231,4834218705049785793,244,2937.44,2024-03-20 18:48:23
6232,4411961074349315,2,2578.04,2023-05-29 18:48:23
6233,503879552332,174,5719.94,2023-08-07 18:48:23
6234,6011038099269551,217,2805.91,2023-04-02 18:48:23
6235,38039424193963,230,6022.9,2023-04-14 18:48:23
6236,060469563492,33,2717.84,2023-05-16 18:48:23
6237,5242155393155584,227,5749.14,2024-08-02 18:48:23
6238,4396468161154458,357,1754.14,2023-07-01 18:48:23
6239,3568889366387342,47,8717.27,2023-07-20 18:48:23
6240,3584620864093920,353,45543.9,2023-06-12 18:48:23
6241,4052652832080474269,67,1057.62,2024-01-07 18:48:23
6242,213135720887055,457,557.62,2024-05-02 18:48:23
6243,3523385597567707,218,754.83,2024-11-15 18:48:23
6244,4114841218857,318,6593.37,2023-06-06 18:48:23
6245,6011039015699905,123,9088.66,2023-12-14 18:48:23
6246,180068954290119,335,3022.49,2024-02-07 18:48:23
6247,30079508194584,97,67029.2,2023-04-12 18:48:23
6248,3509287952195769,34,1888.09,2023-09-03 18:48:23
6249,3528261387711596,298,1146.78,2023-02-05 18:48:23
6250,30020730838333,385,9424.19,2024-07-05 18:48:23
6251,6011980487679307,384,4720.53,2023-03-21 18:48:23
6252,348916801751221,466,3482.72,2023-06-27 18:48:23
6253,371560314495023,62,2349.21,2023-03-08 18:48:23
6254,3582910936994920,181,1476.14,2023-06-06 18:48:23
6255,340378672489068,247,8107.07,2024-04-19 18:48:23
6256,3533298839518735,162,4147.32,2023-11-20 18:48:23
6257,4920440908972174,450,6401.09,2024-08-31 18:48:23
6258,4101363100033614,442,529.47,2024-11-11 18:48:23
6259,4515740791095277,379,5508.61,2023-12-04 18:48:23
6260,4560386854170211,262,4559.21,2023-03-10 18:48:23
6261,38023849275043,115,5786.8,2023-05-01 18:48:23
6262,213108631779588,164,6955.69,2023-01-08 18:48:23
6263,639074438222,439,5315.9,2023-02-14 18:48:23
6264,3531316704370966,152,4598.1,2024-08-07 18:48:23
6265,4727469310334462,322,1340.02,2024-07-26 18:48:23
6266,372603151946424,453,4583.69,2023-07-19 18:48:23
6267,180021803996865,311,4012.64,2024-01-02 18:48:23
6268,501825809335,14,84873.9,2024-11-16 18:48:23
6269,4453171853506890,207,9433.15,2023-06-28 18:48:23
6270,4321529941229223,174,5056.09,2023-10-02 18:48:23
6271,30337312971989,280,29669.0,2023-11-23 18:48:23
6272,4772535138851095,225,8979.31,2024-05-03 18:48:23
6273,30138625541083,362,9540.49,2024-06-27 18:48:23
6274,3535365407927693,480,7396.54,2023-12-10 18:48:23
6275,180076018702698,449,1277.99,2023-05-23 18:48:23
6276,4640928539101066285,102,7162.4,2024-05-19 18:48:23
6277,3504994564512613,409,5581.24,2023-01-09 18:48:23
6278,6011574993654324,342,6150.2,2023-02-10 18:48:23
6279,4848521612406713,229,999.59,2024-03-04 18:48:23
6280,378375543266514,80,7632.24,2023-05-16 18:48:23
6281,349735215332835,488,6210.53,2024-05-05 18:48:23
6282,30285447836702,404,6915.3,2024-07-11 18:48:23
6283,3581302041613127,71,7125.37,2024-01-18 18:48:23
6284,6533628154731187,285,4837.25,2023-08-23 18:48:23
6285,36126525609831,27,8590.64,2023-07-13 18:48:23
6286,2714033379755386,74,908.2,2024-11-16 18:48:23
6287,4276334110578558,157,2116.88,2023-11-22 18:48:23
6288,377920892839022,347,1970.98,2023-09-20 18:48:23
6289,343959881092855,276,8119.2,2023-11-04 18:48:23
6290,2716576924718182,101,6725.96,2023-10-19 18:48:23
6291,371835278980982,143,6436.8,2022-12-25 18:48:23
6292,38216653822468,129,4680.45,2022-12-03 18:48:23
6293,6522780544806238,189,3471.5,2024-11-19 18:48:23
6294,3518839978197028,315,8021.36,2023-07-22 18:48:23
6295,340253015435948,156,8966.91,2022-12-02 18:48:23
6296,3512707735591989,454,482.89,2023-11-23 18:48:23
6297,5352121063443904,234,4256.77,2024-05-11 18:48:23
6298,3587328172507881,477,626.9,2023-06-19 18:48:23
6299,349849742771553,349,2855.31,2024-09-21 18:48:23
6300,180061133403349,175,6992.46,2024-06-17 18:48:23
6301,340768399785592,340,1331.14,2023-04-04 18:48:23
6302,378231748858805,59,178.98,2023-07-29 18:48:23
6303,6011795183513059,222,2371.92,2024-04-25 18:48:23
6304,4771182161523,423,7106.87,2023-07-11 18:48:23
6305,4363051519728865,166,2426.58,2024-05-28 18:48:23
6306,630410431708,331,7522.72,2024-06-10 18:48:23
6307,4724697420371148,328,6898.91,2023-02-25 18:48:23
6308,4736766588366086398,358,8572.63,2024-02-27 18:48:23
6309,30567981543996,489,8601.17,2024-03-31 18:48:23
6310,346338127846324,247,1121.8,2024-06-20 18:48:23
6311,378730567194382,62,7903.88,2024-05-26 18:48:23
6312,347992735970410,179,1420.23,2023-01-20 18:48:23
6313,180000182944696,85,3190.11,2024-11-04 18:48:23
6314,4425311741875,381,1073.98,2023-07-14 18:48:23
6315,4724540159291,126,6751.88,2023-10-25 18:48:23
