transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
2171,36391573358703,76,2251.1,2023-03-21 01:38:43
2172,4985682998562936490,56,5944.9,2023-07-03 01:38:43
2173,373911641517252,41,4045.41,2024-01-11 01:38:43
2174,3506622695480941,107,4863.51,2023-12-03 01:38:43
2175,4735165656637613,86,4997.06,2024-08-16 01:38:43
2176,4163876846270229,96,3741.67,2024-02-19 01:38:43
2177,3501673885056244,64,3138.6,2024-07-15 01:38:43
2178,4940436280490836900,34,7987.62,2023-11-13 01:38:43
2179,501853577564,77,6328.39,2024-06-20 01:38:43
2180,3578398811154776,71,2430.63,2024-08-16 01:38:43
2181,561116993420,73,7002.3,2023-06-10 01:38:43
2182,180011363265066,104,6249.83,2024-05-24 01:38:43
2183,2271075658709134,119,1442.56,2023-04-30 01:38:43
2184,3576487629607208,82,1738.84,2024-07-09 01:38:43
2185,213191193380011,38,4009.87,2024-04-17 01:38:43
2186,30235390351399,6,1094.36,2023-12-06 01:38:43
2187,3544730199518175,87,2194.59,2024-06-19 01:38:43
2188,3599390993658265,14,8893.05,2024-02-03 01:38:43
2189,4285735943939020984,50,2659.01,2024-11-27 01:38:43
2190,4697708906655,37,4668.56,2024-09-26 01:38:43
2191,4382246092384543,37,910.68,2023-11-26 01:38:43
2192,180074751574705,94,4710.26,2023-09-25 01:38:43
2193,5181515578584663,64,1263.65,2023-04-28 01:38:43
2194,3541557144590956,103,3796.76,2023-09-01 01:38:43
2195,584512766711,53,2017.22,2024-03-04 01:38:43
2196,2237243972625419,49,786.63,2023-10-08 01:38:43
2197,213132210985838,52,3902.13,2024-07-17 01:38:43
2198,3580288773514842,36,146.37,2024-04-26 01:38:43
2199,4576483064620730967,16,1021.59,2024-02-22 01:38:43
2200,30418561372374,80,455.17,2023-04-04 01:38:43
2201,340065874599972,47,5783.09,2023-07-30 01:38:43
2202,30390414089739,22,74702.1,2023-06-13 01:38:43
2203,3514767754752472,105,7104.16,2023-06-28 01:38:43
2204,6586441447933339,79,55819.399999999994,2023-12-17 01:38:43
2205,30402191575804,67,3585.49,2024-09-30 01:38:43
2206,6503320509803475,125,8248.24,2023-02-19 01:38:43
2207,6528243868553161,25,7883.71,2023-01-02 01:38:43
2208,4963648171815957,68,4170.34,2023-07-21 01:38:43
2209,4871938579252676,42,920.95,2024-05-12 01:38:43
2210,630405507595,107,9449.59,2023-11-19 01:38:43
2211,5417880804305093,23,7757.91,2024-10-03 01:38:43
2212,3599185612630855,81,4954.21,2024-09-23 01:38:43
2213,4954135352239,73,3190.82,2023-08-21 01:38:43
2214,3523690150009223,2,6549.04,2024-07-22 01:38:43
2215,676218371364,94,2152.69,2024-03-22 01:38:43
2216,4028543977941921355,82,4412.26,2024-06-10 01:38:43
2217,2712402741541208,90,7797.63,2023-10-31 01:38:43
2218,3524320005596831,9,35559.5,2023-02-17 01:38:43
2219,4790888272293,54,7981.4,2023-10-14 01:38:43
2220,4366693503646079,16,1016.28,2024-08-16 01:38:43
2221,4314246701834,58,586.94,2023-05-30 01:38:43
2222,3588360501751582,117,40.53,2022-12-02 01:38:43
2223,2333466983435691,21,4455.22,2024-05-12 01:38:43
2224,4650300350012,73,1477.24,2022-12-08 01:38:43
2225,4409210894389708620,18,4723.64,2023-05-26 01:38:43
2226,6524135773659022,36,7232.41,2024-11-18 01:38:43
2227,6515104401371294,40,4996.83,2024-01-30 01:38:43
2228,4023503863275333,40,9223.04,2024-09-27 01:38:43
2229,6011566050078082,6,2401.18,2024-01-20 01:38:43
2230,3519677256030944,15,5484.07,2023-11-02 01:38:43
2231,2252823526992207,86,4591.58,2023-12-27 01:38:43
2232,675997567648,39,8144.53,2024-07-02 01:38:43
2233,4487342408549327,42,615.98,2024-03-14 01:38:43
2234,4013045329503011131,44,1844.12,2022-12-13 01:38:43
2235,4353965486659864,85,4959.31,2023-10-20 01:38:43
2236,503880878445,3,9461.79,2023-01-16 01:38:43
2237,30069454099879,121,88489.40000000001,2024-08-18 01:38:43
2238,5198257409591374,51,7926.34,2024-07-22 01:38:43
2239,213110054519871,83,3679.58,2023-10-17 01:38:43
2240,4837683074079579,66,7362.39,2024-06-04 01:38:43
2241,377622643109446,114,968.18,2024-09-13 01:38:43
2242,4691032074694,90,9846.73,2023-12-20 01:38:43
2243,4389886935061361,37,81.88,2024-05-24 01:38:43
2244,630456098643,109,342.64,2024-04-18 01:38:43
2245,30102801262732,123,6476.18,2023-05-06 01:38:43
2246,4748662531382591983,30,3019.78,2023-05-22 01:38:43
2247,4406860708863716,119,6022.09,2023-09-08 01:38:43
2248,4678167044410,75,3587.24,2023-08-28 01:38:43
2249,587124649688,122,5469.63,2024-04-18 01:38:43
2250,345589309055446,21,9693.71,2024-01-12 01:38:43
2251,2279273801950927,14,5156.55,2023-07-05 01:38:43
2252,180072897899697,13,68863.8,2024-10-10 01:38:43
2253,4587993592881303,106,8857.88,2023-08-09 01:38:43
2254,3503351582755164,84,8123.68,2023-09-09 01:38:43
2255,3575887729037498,112,9799.51,2024-10-14 01:38:43
2256,2495290273453428,59,5652.08,2024-09-11 01:38:43
2257,36313677116787,3,4810.82,2023-05-21 01:38:43
2258,4909858059680087,102,9061.57,2023-02-24 01:38:43
2259,3513160643251388,123,6619.51,2023-05-02 01:38:43
2260,6011976330748984,12,3151.27,2023-06-12 01:38:43
2261,502051519309,29,8202.23,2023-03-28 01:38:43
2262,377135077829967,102,1190.73,2024-08-30 01:38:43
2263,3549531771086416,67,4113.17,2024-07-18 01:38:43
2264,344849267327406,71,1482.05,2023-08-21 01:38:43
2265,213134327917902,97,2884.2,2024-11-23 01:38:43
2266,4199235755953631746,100,4460.15,2024-04-27 01:38:43
2267,3527008812874478,116,4270.57,2024-05-23 01:38:43
2268,4916484530129189,37,9327.61,2023-08-15 01:38:43
2269,6011439276861550,97,5634.54,2024-05-06 01:38:43
2270,4043169866212912668,69,876.57,2024-06-07 01:38:43
2271,4428756622358903181,12,1372.58,2024-08-03 01:38:43
2272,6011273879445952,114,6157.61,2023-08-02 01:38:43
2273,4034293592266772,38,181.53,2023-04-30 01:38:43
2274,4354638943758923286,94,19095.8,2024-07-08 01:38:43
2275,675946531281,103,469.9,2023-08-21 01:38:43
2276,4023167637485,40,1641.55,2023-06-22 01:38:43
2277,675978767365,91,2206.71,2023-10-21 01:38:43
2278,4896427214391785,23,2706.75,2023-02-22 01:38:43
2279,348359599431674,69,877.58,2022-12-06 01:38:43
2280,3593649215907446,41,7143.12,2024-10-16 01:38:43
2281,4572484904507,120,6028.35,2024-03-20 01:38:43
2282,4530136023696814533,29,74532.8,2024-01-30 01:38:43
2283,379480985990727,48,2595.28,2023-12-03 01:38:43
2284,340928597202069,105,6716.56,2023-01-24 01:38:43
2285,4894964576384174,104,8016.7,2023-10-19 01:38:43
2286,4556899262163,32,6368.73,2023-05-28 01:38:43
2287,3543666780774937,70,9001.44,2023-03-27 01:38:43
2288,3522754544694446,54,9200.38,2024-05-04 01:38:43
2289,345854602353025,83,5335.85,2024-03-02 01:38:43
2290,4605640667670024,34,32841.4,2023-12-27 01:38:43
2291,2296519242194536,2,6453.23,2024-05-12 01:38:43
2292,213110054519871,101,1610.72,2023-09-01 01:38:43
2293,6011031891016312,101,7499.21,2023-08-16 01:38:43
2294,4026096672821600,46,3648.09,2024-06-01 01:38:43
2295,676218371364,76,4973.62,2023-12-12 01:38:43
2296,4732606132430349095,46,44.22,2023-07-29 01:38:43
2297,340605747474588,9,9128.11,2024-06-20 01:38:43
2298,676169527246,38,1027.73,2022-12-03 01:38:43
2299,213133772948776,58,6365.04,2023-09-09 01:38:43
2300,2277457795443146,78,5817.2,2024-03-17 01:38:43
2301,502042663570,121,5960.86,2023-05-01 01:38:43
2302,3524949740388961,53,8015.47,2022-12-10 01:38:43
2303,4048445254907626163,47,8491.03,2024-09-20 01:38:43
2304,4821476547749763,118,2404.91,2023-09-10 01:38:43
2305,180020770788842,106,2463.08,2023-09-15 01:38:43
2306,2284943249073986,26,6626.64,2023-02-11 01:38:43
2307,6011122314218567,113,9862.45,2023-06-21 01:38:43
2308,676144132971,26,8270.48,2023-07-30 01:38:43
2309,6011054983809261,11,599.58,2023-06-08 01:38:43
2310,4586291147932650,120,9661.78,2024-11-07 01:38:43
2311,4375539423751507712,70,8220.33,2023-06-14 01:38:43
2312,180066666008688,47,7845.34,2023-05-31 01:38:43
2313,345237925896971,20,15694.8,2024-03-29 01:38:43
2314,4379010210064,27,418.35,2023-02-04 01:38:43
2315,30563795816116,38,3843.94,2024-07-06 01:38:43
2316,3596603625269100,47,4202.8,2024-08-12 01:38:43
2317,6556452504521988,88,9848.22,2024-10-12 01:38:43
2318,4381075414672,82,3231.73,2024-06-26 01:38:43
2319,3550693206831679,14,1693.0,2024-08-14 01:38:43
2320,3597458730544007,58,8622.3,2024-01-18 01:38:43
2321,2251874715674511,12,1426.02,2023-07-16 01:38:43
2322,6579440845643226,105,2766.74,2023-10-17 01:38:43
2323,4988571480510639011,29,156.63,2023-09-16 01:38:43
2324,6524893704725888,40,9820.77,2023-08-01 01:38:43
2325,639076891386,91,2208.49,2023-02-13 01:38:43
2326,4215464979327,67,3760.98,2024-06-15 01:38:43
2327,213150008578318,110,1806.48,2023-03-21 01:38:43
2328,4610719598280179,113,758.27,2024-11-27 01:38:43
2329,30202992180568,117,6266.7,2024-01-07 01:38:43
2330,501894282422,50,4975.19,2023-04-06 01:38:43
2331,4717878521897681,42,9485.1,2022-12-09 01:38:43
2332,3594737857435914,48,71025.9,2023-10-02 01:38:43
2333,180022065145191,22,3916.84,2024-10-23 01:38:43
2334,180005607527992,24,3303.92,2023-11-21 01:38:43
2335,180047357452815,24,4477.52,2022-12-29 01:38:43
2336,4048445254907626163,85,4776.81,2023-08-18 01:38:43
2337,4042972936535501,41,9655.22,2023-08-14 01:38:43
2338,4995063160029,50,7662.03,2023-09-14 01:38:43
2339,4379834822249733,76,1387.84,2023-07-26 01:38:43
2340,30151574188772,38,687.82,2024-05-02 01:38:43
2341,180078961807375,107,83660.59999999999,2024-07-21 01:38:43
2342,4199235755953631746,96,9166.67,2024-08-06 01:38:43
2343,4601350150935,83,3079.01,2023-11-24 01:38:43
2344,213199545251038,81,6774.82,2023-08-25 01:38:43
2345,4894964576384174,22,6005.09,2023-08-20 01:38:43
2346,3505774449021132,94,2363.49,2024-01-11 01:38:43
2347,3576543106340851,17,1357.61,2024-11-14 01:38:43
2348,4082587393798,106,9370.19,2023-11-11 01:38:43
2349,6565418645615327,102,2885.57,2023-07-19 01:38:43
2350,4655501238965,60,3703.58,2024-04-03 01:38:43
2351,213166115277545,42,8194.23,2024-10-13 01:38:43
2352,6583646358270009,87,2466.81,2023-04-08 01:38:43
2353,3568084550508859,120,1657.75,2024-02-09 01:38:43
2354,3500560465052019,100,5099.96,2023-05-29 01:38:43
2355,3539066870832339,35,8634.99,2023-11-03 01:38:43
2356,676116580355,30,744.42,2023-02-20 01:38:43
2357,348306794779860,3,9405.74,2023-03-30 01:38:43
2358,3524867965101408,25,9499.46,2024-08-02 01:38:43
2359,4623022616161397,95,8757.58,2024-06-03 01:38:43
2360,4039784270294,8,6758.64,2024-10-30 01:38:43
2361,180092859017831,24,5302.22,2023-03-17 01:38:43
2362,4513044735925059872,42,7957.48,2023-07-16 01:38:43
2363,6011337792020695,53,4906.41,2024-07-03 01:38:43
2364,371831979599106,13,3614.89,2024-06-29 01:38:43
2365,2584533078657186,11,6665.04,2024-06-14 01:38:43
2366,3512824397541580,37,8226.56,2024-02-28 01:38:43
2367,3594624735784277,3,7439.83,2024-09-13 01:38:43
2368,3588630292363403,114,6547.13,2022-12-31 01:38:43
2369,4766076779735097,48,792.82,2024-10-06 01:38:43
2370,180041001820469,67,3532.26,2024-04-11 01:38:43
2371,6578444213310054,98,2333.35,2023-01-16 01:38:43
2372,4428756622358903181,65,5557.75,2023-05-16 01:38:43
2373,585945214682,17,12315.2,2023-12-07 01:38:43
2374,378313268409720,17,5035.5,2023-09-05 01:38:43
2375,30281566813168,38,1909.83,2022-12-30 01:38:43
2376,4212372835345249,45,5156.78,2024-04-20 01:38:43
2377,375756184223257,55,2879.59,2023-06-22 01:38:43
2378,4039784270294,35,605.95,2024-08-31 01:38:43
2379,4211562826742001123,27,84440.7,2023-07-12 01:38:43
2380,4594603636749846911,29,31596.8,2023-03-24 01:38:43
2381,5242571568026261,55,7836.87,2023-11-22 01:38:43
2382,4088891980689045,89,7857.76,2024-10-09 01:38:43
2383,30255587013818,20,3319.84,2024-08-27 01:38:43
2384,3592306731517560,13,9463.16,2023-05-23 01:38:43
2385,180077615379518,26,9547.57,2023-03-10 01:38:43
2386,3570163525312617,40,5593.56,2023-04-28 01:38:43
2387,4239947344137500565,50,1842.57,2024-07-24 01:38:43
2388,342233320951092,33,8418.58,2023-08-05 01:38:43
2389,341273679693953,77,5834.39,2024-02-05 01:38:43
2390,4259244652363735160,40,6156.95,2023-02-24 01:38:43
2391,4773109486672146,80,208.02,2023-05-23 01:38:43
2392,2715883514089417,39,7609.84,2022-12-07 01:38:43
2393,6590449501478178,3,5589.62,2024-07-26 01:38:43
2394,4247965477584,65,4157.65,2023-08-08 01:38:43
2395,3506864087565992,39,6899.68,2024-04-19 01:38:43
2396,3569430593233493,124,9508.29,2024-10-22 01:38:43
2397,4838114750615816,105,4627.08,2023-03-28 01:38:43
2398,4600755756346,57,9163.97,2024-01-07 01:38:43
2399,3526739705561431,13,204.6,2023-01-04 01:38:43
2400,4370260165197488,20,5779.55,2024-10-13 01:38:43
2401,576029907366,35,4792.91,2023-12-04 01:38:43
2402,30589538601945,87,3085.37,2024-07-22 01:38:43
2403,630414949754,36,1056.37,2024-08-29 01:38:43
2404,4088891980689045,76,9129.66,2023-02-01 01:38:43
2405,4136008742854161,88,7511.99,2024-03-03 01:38:43
2406,4010472131624406,49,4897.35,2023-11-06 01:38:43
2407,4539417622745392184,105,1074.31,2024-05-13 01:38:43
2408,376427711451410,42,9414.72,2024-09-16 01:38:43
2409,4023503863275333,46,1257.58,2023-06-19 01:38:43
2410,3565592403226597,69,7740.53,2023-10-10 01:38:43
2411,4445552597729,123,5383.38,2022-12-29 01:38:43
2412,4916856611580,106,9039.61,2024-11-13 01:38:43
2413,4462785029678959,6,4547.2,2023-11-04 01:38:43
2414,213189763196247,88,8529.6,2022-12-07 01:38:43
2415,213155515831100,9,7657.52,2024-08-27 01:38:43
2416,3541093605842629,69,3824.66,2023-09-24 01:38:43
2417,345290132650574,31,7638.67,2023-10-15 01:38:43
2418,3596409764382351,10,6444.49,2024-08-24 01:38:43
2419,30123933498853,79,2403.86,2023-02-18 01:38:43
2420,6549233792967640,81,5820.73,2023-04-26 01:38:43
2421,5350143306278931,98,9223.46,2023-02-14 01:38:43
2422,6011309917900317,111,8663.98,2023-11-13 01:38:43
2423,4151369185118,45,8689.26,2024-05-28 01:38:43
2424,2636092752752613,43,5962.92,2024-05-28 01:38:43
2425,3506104969249732,6,4799.01,2023-07-27 01:38:43
2426,4175945665661331300,82,8784.51,2024-09-27 01:38:43
2427,4042972936535501,120,5838.62,2023-04-11 01:38:43
2428,3569430593233493,18,6452.16,2023-04-26 01:38:43
2429,346991026707763,9,228.8,2023-08-19 01:38:43
2430,6514530175718511,36,6725.96,2023-05-07 01:38:43
2431,4445552597729,2,8874.32,2023-05-12 01:38:43
2432,3501360326539372,14,328.82,2024-04-03 01:38:43
2433,342233320951092,74,7956.36,2024-08-06 01:38:43
2434,3527008812874478,122,2956.23,2023-03-22 01:38:43
2435,6514530175718511,101,4511.21,2024-01-03 01:38:43
2436,3527631878362664,105,3645.67,2024-08-24 01:38:43
2437,3549531771086416,20,8802.84,2023-03-02 01:38:43
2438,374134342746356,95,5407.71,2023-08-06 01:38:43
2439,370116234215883,56,9340.47,2024-10-16 01:38:43
2440,3570163525312617,69,4112.26,2024-03-24 01:38:43
2441,4028543977941921355,50,3139.28,2023-07-02 01:38:43
2442,3528548042001342,22,1585.93,2024-06-14 01:38:43
2443,4128192117506505,93,5175.23,2024-02-24 01:38:43
2444,4351268072751,45,394.75,2024-10-11 01:38:43
2445,639023474831,109,2663.48,2024-08-25 01:38:43
2446,341950366318941,112,6245.06,2024-09-22 01:38:43
2447,5107126990690947,24,1130.3,2024-06-25 01:38:43
2448,4381075414672,61,8702.16,2022-12-06 01:38:43
2449,180077615379518,49,1705.1,2023-08-09 01:38:43
2450,4948943531638960666,21,942.02,2023-03-06 01:38:43
2451,180084585976745,40,3668.51,2023-11-27 01:38:43
2452,4337430443918268,105,9532.08,2023-01-12 01:38:43
2453,3525248380926977,65,6246.67,2023-01-03 01:38:43
2454,4862408217118615,78,1866.49,2023-12-27 01:38:43
2455,4270045821126649244,100,7583.49,2024-09-14 01:38:43
2456,6011375883277410,114,7005.73,2023-05-22 01:38:43
2457,370492868334054,68,8918.93,2023-03-16 01:38:43
2458,2282420579602553,108,9498.72,2023-03-23 01:38:43
2459,567658952740,20,984.8,2022-12-30 01:38:43
2460,30231226039696,22,6745.08,2024-04-27 01:38:43
2461,502086063398,50,3554.97,2023-12-06 01:38:43
2462,4410003332528972251,50,7291.23,2022-12-27 01:38:43
2463,4509683086872273,34,1517.64,2024-05-25 01:38:43
2464,4699227094916670,51,6691.9,2024-04-29 01:38:43
2465,4916856611580,28,589.47,2023-09-08 01:38:43
2466,30564241759538,75,1201.64,2024-08-24 01:38:43
2467,6011116895525473,48,1309.43,2024-01-20 01:38:43
2468,348997127036158,69,5655.18,2024-07-19 01:38:43
2469,630473603185,87,1978.89,2024-05-25 01:38:43
2470,30235390351399,93,2077.47,2022-12-12 01:38:43
2471,2702842698913037,79,49424.1,2023-12-23 01:38:43
2472,4803583539667580,87,3759.34,2024-01-29 01:38:43
2473,4098111939096152,59,2089.41,2024-09-12 01:38:43
2474,3599352879437958,47,1646.88,2024-01-06 01:38:43
2475,3565376568941566,49,6516.79,2023-04-06 01:38:43
2476,4053799438453610,56,5428.95,2024-04-05 01:38:43
2477,4411176492189678,121,2519.47,2024-07-22 01:38:43
2478,3522754544694446,92,9095.65,2023-04-15 01:38:43
2479,6571669456253259,93,5240.35,2023-03-09 01:38:43
2480,4849708447905196,95,582.24,2022-12-16 01:38:43
2481,4925339597373,98,2817.25,2024-06-29 01:38:43
2482,4981711226692298977,23,67.39,2024-05-22 01:38:43
2483,6570280734896710,100,1888.67,2023-09-21 01:38:43
2484,2258587917879737,43,7485.65,2023-08-26 01:38:43
2485,36426350777350,4,7793.02,2022-12-18 01:38:43
2486,630455162036,88,6977.37,2023-12-13 01:38:43
2487,342222433587018,94,6498.03,2024-04-04 01:38:43
2488,4895508543183316921,115,3720.47,2023-09-02 01:38:43
2489,572435879075,88,8220.64,2023-11-06 01:38:43
2490,4085916828113412,39,8838.03,2023-01-12 01:38:43
2491,589842189146,79,1854.36,2024-01-24 01:38:43
2492,341694457915062,100,9881.88,2023-12-04 01:38:43
2493,4886800713141749,65,8724.01,2023-07-25 01:38:43
2494,4417137042455,87,9423.25,2023-09-20 01:38:43
2495,3590022494751567,88,1816.68,2024-01-09 01:38:43
2496,6011407632151180,20,5836.86,2024-09-16 01:38:43
2497,4931060198226185,64,7330.64,2023-06-02 01:38:43
2498,4591231255798694,30,8341.64,2024-05-15 01:38:43
2499,4809543907373821610,104,9205.59,2024-09-18 01:38:43
2500,4539417622745392184,82,5875.06,2023-09-19 01:38:43
2501,180082800234502,67,876.78,2024-10-24 01:38:43
2502,6011040745869388,107,5628.56,2024-06-06 01:38:43
2503,4389886935061361,35,6674.85,2024-07-23 01:38:43
2504,348998764605222,12,7058.25,2023-02-03 01:38:43
2505,4330158323177,24,9250.38,2024-09-29 01:38:43
2506,370928896910472,43,9993.23,2023-03-12 01:38:43
2507,213188946494966,88,6186.19,2024-03-23 01:38:43
2508,6566074062074545,62,6804.0,2023-03-05 01:38:43
2509,30171745539547,101,6967.51,2023-05-26 01:38:43
2510,213189655526055,117,5649.72,2023-10-20 01:38:43
2511,4132000853723898333,26,2300.82,2023-11-26 01:38:43
2512,2710995455424406,68,7894.24,2023-01-31 01:38:43
2513,213132210985838,64,8508.55,2024-04-17 01:38:43
2514,4655501238965,115,5333.0,2023-11-23 01:38:43
2515,4925316122112,92,6849.09,2023-12-23 01:38:43
2516,4936995509566198,43,4961.67,2024-09-18 01:38:43
2517,3503426088650638,20,3897.51,2024-06-16 01:38:43
2518,6011136150818967,66,7844.79,2023-01-04 01:38:43
2519,4840146720334,87,6481.33,2024-09-30 01:38:43
2520,4163876846270229,93,1106.82,2024-04-08 01:38:43
2521,502082868501,101,5513.59,2023-07-27 01:38:43
2522,3588360501751582,99,556.03,2024-01-13 01:38:43
2523,575634403530,122,1832.08,2024-05-08 01:38:43
2524,6011488983905010,121,6248.11,2024-06-16 01:38:43
2525,349379422465813,102,3793.42,2024-08-23 01:38:43
2526,3535102054754710,94,9790.31,2023-12-07 01:38:43
2527,6011609751079882,28,8790.39,2023-08-30 01:38:43
2528,4952292610066089,74,7725.01,2024-03-30 01:38:43
2529,36391573358703,117,3707.55,2024-05-21 01:38:43
2530,2260554037516736,5,5859.18,2022-12-07 01:38:43
2531,3502149512521370,52,3480.99,2024-03-31 01:38:43
2532,4448040016193821,125,4104.14,2023-07-16 01:38:43
2533,3540460317337019,111,3316.39,2023-12-02 01:38:43
2534,4536265672737295191,15,6161.27,2024-08-04 01:38:43
2535,676158265105,32,716.66,2023-03-16 01:38:43
2536,4102228788990444,28,9522.61,2023-08-19 01:38:43
2537,4969854649657328,88,2102.38,2023-04-20 01:38:43
2538,5516204453104766,121,7634.17,2023-09-11 01:38:43
2539,344462401110678,37,5479.43,2024-06-05 01:38:43
2540,213197067563038,121,4534.25,2024-10-30 01:38:43
2541,676101521968,77,5106.37,2023-10-02 01:38:43
2542,4957592966623,93,1585.76,2024-10-18 01:38:43
2543,4750934734361912,118,9083.2,2023-07-29 01:38:43
2544,180021112737497,30,1239.18,2024-02-15 01:38:43
2545,3524565853073628,31,3891.26,2024-04-04 01:38:43
2546,501853577564,57,4334.92,2024-11-10 01:38:43
2547,180046521061924,48,5542.08,2024-05-15 01:38:43
2548,4931060198226185,44,8702.7,2023-02-04 01:38:43
2549,4013045329503011131,3,3948.25,2024-04-22 01:38:43
2550,575634403530,119,6634.51,2022-12-24 01:38:43
2551,3597394988090023,2,4184.61,2024-03-31 01:38:43
2552,3575887729037498,92,7364.54,2023-09-04 01:38:43
2553,3514495187484519,101,7666.72,2024-11-17 01:38:43
2554,3550525201912569,69,3645.08,2023-12-16 01:38:43
2555,676374035597,44,4784.08,2023-01-14 01:38:43
2556,4740681609303015,86,2220.65,2023-01-29 01:38:43
