transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
2454,4972454815617838899,38,3423.57,2023-12-23 18:48:23
2455,4907715075336301056,184,6510.39,2024-01-07 18:48:23
2456,30136658747866,48,3517.71,2023-09-12 18:48:23
2457,3523290859741356,197,5961.08,2024-11-23 18:48:23
2458,4282183808864008,244,406.3,2022-12-30 18:48:23
2459,4062558203538404,298,8778.86,2024-06-14 18:48:23
2460,3562475033386960,275,8748.57,2023-10-01 18:48:23
2461,5425057059772406,139,3417.96,2024-07-31 18:48:23
2462,4597618959256363,347,30824.1,2023-07-07 18:48:23
2463,378185394369881,439,695.66,2024-09-22 18:48:23
2464,180002981116948,406,2834.69,2023-12-24 18:48:23
2465,6011766095303129,421,7139.81,2022-12-19 18:48:23
2466,4673594006934,4,1589.97,2024-10-16 18:48:23
2467,30210647241099,263,54640.5,2022-12-26 18:48:23
2468,4658860762473936,2,6928.87,2023-05-07 18:48:23
2469,4953149419629153,313,2596.12,2023-09-13 18:48:23
2470,4183798271598013,406,381.47,2022-12-30 18:48:23
2471,4386676777328,34,4509.54,2023-07-27 18:48:23
2472,30126201765085,19,6298.61,2024-05-23 18:48:23
2473,3527170414239912,438,2016.58,2024-09-08 18:48:23
2474,2420215760481962,198,6640.99,2024-04-18 18:48:23
2475,38630243378692,281,284.86,2024-09-28 18:48:23
2476,371895377345149,340,385.62,2023-10-10 18:48:23
2477,2615916109501973,190,904.55,2023-07-29 18:48:23
2478,342954012759861,315,1538.93,2023-11-05 18:48:23
2479,4508681476436,240,3021.87,2024-03-23 18:48:23
2480,4376678515708809,367,9506.47,2024-11-24 18:48:23
2481,4875262959491812,309,401.89,2023-01-07 18:48:23
2482,2297979468596377,131,4858.01,2024-03-17 18:48:23
2483,3543344796168870,277,389.51,2023-06-21 18:48:23
2484,4062171700278415,178,4780.91,2022-12-24 18:48:23
2485,4512050793694916080,140,3012.72,2023-04-18 18:48:23
2486,501851635851,201,4129.34,2023-09-18 18:48:23
2487,3532957484307576,210,2600.44,2024-02-16 18:48:23
2488,6514454038212481,280,9350.06,2023-10-13 18:48:23
2489,4207725267694612058,91,1800.06,2023-05-19 18:48:23
2490,4384348873358834773,221,2667.14,2023-04-16 18:48:23
2491,30343391370010,73,3988.77,2024-01-06 18:48:23
2492,180038158393399,158,7649.59,2023-07-06 18:48:23
2493,4639817242177499,41,3651.79,2023-09-23 18:48:23
2494,4848521612406713,443,2968.02,2023-09-21 18:48:23
2495,213106990827279,22,9914.44,2023-01-08 18:48:23
2496,6011024608957464,455,1082.82,2023-04-25 18:48:23
2497,6011463823331404,314,913.07,2023-03-13 18:48:23
2498,5488941135621816,62,1927.21,2023-04-07 18:48:23
2499,213137765361038,34,6174.68,2023-12-03 18:48:23
2500,3505162648884817,171,2990.94,2024-06-24 18:48:23
2501,2707428591857177,40,1083.11,2023-04-18 18:48:23
2502,676260589376,28,9664.91,2023-08-26 18:48:23
2503,6562316155038950,377,2206.55,2023-07-27 18:48:23
2504,2223938273336600,464,3251.87,2023-05-09 18:48:23
2505,4398107402561364336,130,67973.3,2024-06-10 18:48:23
2506,6011706987634926,181,1583.35,2023-12-15 18:48:23
2507,6011175289418430,77,7366.84,2023-07-05 18:48:23
2508,2221105137894164,220,851.93,2023-05-13 18:48:23
2509,577985969846,52,6056.65,2023-12-01 18:48:23
2510,4319466057324734,45,7119.92,2023-05-03 18:48:23
2511,4197431281614273,465,5574.03,2023-04-02 18:48:23
2512,5244083072225056,196,8163.15,2024-06-12 18:48:23
2513,4975052025892484,424,6506.16,2024-01-16 18:48:23
2514,4081693717411,1,7327.48,2024-10-15 18:48:23
2515,4140148623506946,332,2845.82,2023-03-02 18:48:23
2516,6011323140033564,259,995.62,2023-01-25 18:48:23
2517,3526563651374346,217,2818.17,2022-12-25 18:48:23
2518,36907805070145,359,2885.22,2023-11-19 18:48:23
2519,4757041477097324,240,5889.17,2023-03-13 18:48:23
2520,374486452149866,387,7096.41,2023-01-28 18:48:23
2521,36903079432962,138,5772.05,2023-04-01 18:48:23
2522,4842621764290,51,5846.71,2023-09-08 18:48:23
2523,340925478216317,282,1335.08,2023-02-17 18:48:23
2524,180098928299920,242,7713.11,2024-02-06 18:48:23
2525,4391149733408938,41,6438.08,2024-04-29 18:48:23
2526,585590928933,187,4219.87,2024-08-05 18:48:23
2527,2275542604340609,66,7031.59,2024-09-21 18:48:23
2528,30523391760027,188,8632.17,2023-01-13 18:48:23
2529,4125480365289665066,134,873.43,2023-11-29 18:48:23
2530,213154769513753,172,7469.94,2023-06-10 18:48:23
2531,30205515035904,405,4047.88,2022-12-15 18:48:23
2532,502049137792,422,3545.02,2024-07-18 18:48:23
2533,3576151002063856,407,2257.77,2022-12-02 18:48:23
2534,4204654726243,407,8293.0,2024-07-28 18:48:23
2535,30519289299755,249,2977.59,2023-06-26 18:48:23
2536,5197901622430677,84,4952.23,2024-02-18 18:48:23
2537,180092935992924,428,271.75,2023-06-15 18:48:23
2538,374964244838152,58,604.63,2023-01-14 18:48:23
2539,3528705553865719,214,2562.35,2023-12-05 18:48:23
2540,6011206485111691,265,5734.32,2023-08-20 18:48:23
2541,4268256636894,222,7819.48,2024-06-02 18:48:23
2542,4908798598660,20,3936.44,2023-08-09 18:48:23
2543,373579575157120,235,1854.8,2024-06-04 18:48:23
2544,4113296040414492,365,5346.36,2023-09-23 18:48:23
2545,4962898598506660,279,9034.98,2024-05-25 18:48:23
2546,4743242136050,169,703.08,2024-11-12 18:48:23
2547,2282317016390117,48,1677.03,2024-04-20 18:48:23
2548,4043900812872,387,7567.71,2023-10-02 18:48:23
2549,38545385774229,62,2986.97,2023-01-15 18:48:23
2550,3553387071722116,441,4048.16,2023-06-04 18:48:23
2551,675956255128,92,1984.82,2023-03-13 18:48:23
2552,374915810950110,80,7100.01,2023-10-08 18:48:23
2553,180024437013073,29,1899.76,2024-09-06 18:48:23
2554,213151469006625,366,2952.38,2024-04-26 18:48:23
2555,4615629855504,345,8325.71,2024-11-02 18:48:23
2556,213188009873064,200,9735.2,2022-12-13 18:48:23
2557,503857075348,110,158.65,2024-08-27 18:48:23
2558,4879153635562637,201,7171.88,2023-03-21 18:48:23
2559,30047708217729,478,8935.75,2023-10-31 18:48:23
2560,4439138144159416,499,6768.61,2024-07-19 18:48:23
2561,4735741033838770800,207,9293.81,2023-04-26 18:48:23
2562,4436538014992435085,40,8177.68,2024-05-10 18:48:23
2563,3516613130895999,480,1795.73,2023-06-07 18:48:23
2564,3574835701467697,282,3998.03,2024-04-02 18:48:23
2565,4683986944691,75,5588.35,2023-09-05 18:48:23
2566,3595712375832990,381,8503.84,2023-11-29 18:48:23
2567,38138450430248,179,4557.15,2023-10-25 18:48:23
2568,3567994826276753,413,2667.51,2023-09-29 18:48:23
2569,630422095095,261,2639.63,2023-12-12 18:48:23
2570,4908512460859795,64,9240.5,2023-11-23 18:48:23
2571,30355082951346,148,4746.62,2023-07-22 18:48:23
2572,4642329159983476,53,9928.22,2024-02-24 18:48:23
2573,4784582995345304,26,764.12,2023-11-27 18:48:23
2574,2262788006878127,393,5939.97,2024-04-27 18:48:23
2575,4398828512829983,188,3491.15,2023-08-20 18:48:23
2576,213143168814193,447,9684.25,2023-06-29 18:48:23
2577,213190286784170,318,8451.12,2023-09-21 18:48:23
2578,4213808176668,170,6999.01,2023-09-12 18:48:23
2579,36522016178049,338,9444.86,2023-09-09 18:48:23
2580,675931737067,269,473.45,2023-05-12 18:48:23
2581,2228050550453648,371,5705.78,2023-02-04 18:48:23
2582,6580552876833935,452,4700.28,2024-06-22 18:48:23
2583,2716958418704375,43,7310.57,2023-08-14 18:48:23
2584,4689819558738017767,253,7934.74,2023-06-21 18:48:23
2585,6514714437152467,354,3678.46,2024-10-14 18:48:23
2586,30085121199116,13,3004.36,2022-12-25 18:48:23
2587,3596764221648939,100,7861.91,2023-02-20 18:48:23
2588,4329827259002,268,7213.43,2024-06-11 18:48:23
2589,4153091982327971,87,4659.39,2024-10-18 18:48:23
2590,6539919766973976,215,9134.72,2023-01-16 18:48:23
2591,4193795102200,229,76291.9,2024-01-11 18:48:23
2592,4868686423340339,440,5806.9,2024-09-29 18:48:23
2593,4607714066666251,217,8423.87,2023-06-29 18:48:23
2594,4531564338635784657,148,7914.71,2024-08-25 18:48:23
2595,371650397509368,135,2912.4,2024-06-04 18:48:23
2596,4430052293376384502,272,6130.18,2023-01-04 18:48:23
2597,4620998105452939,309,5836.34,2024-07-05 18:48:23
2598,180023816051415,151,1705.9,2024-07-31 18:48:23
2599,5343267714198041,187,5581.0,2023-10-30 18:48:23
2600,3525489842530367,272,4853.4,2024-04-21 18:48:23
2601,3526876177252956,410,2789.24,2024-08-14 18:48:23
2602,30325088882910,389,5804.3,2024-04-24 18:48:23
2603,4216351611372474,186,1947.62,2024-04-18 18:48:23
2604,180084595605342,494,1572.93,2022-12-25 18:48:23
2605,5523901643839323,193,8559.12,2023-10-26 18:48:23
2606,4641392511297093,110,7841.39,2023-07-02 18:48:23
2607,4891837063455270012,278,2113.06,2024-09-30 18:48:23
2608,4526691206270,195,8851.67,2024-10-05 18:48:23
2609,3503359708169269,462,6994.5,2024-07-04 18:48:23
2610,4694893153229597,234,3003.71,2024-09-13 18:48:23
2611,6550836171668203,247,5336.28,2024-09-28 18:48:23
2612,2315876738556496,273,9818.28,2024-04-04 18:48:23
2613,4279650711361499396,393,3415.99,2023-12-20 18:48:23
2614,4227270892750,418,9590.87,2024-06-30 18:48:23
2615,180077165050568,209,6960.72,2024-06-06 18:48:23
2616,30130613785517,9,56237.399999999994,2024-07-16 18:48:23
2617,6011758217398400,416,7820.39,2024-05-06 18:48:23
2618,4856519785944,221,9652.74,2023-06-19 18:48:23
2619,213188708924192,68,4735.74,2023-04-27 18:48:23
2620,4599762556125363834,41,1067.98,2023-01-27 18:48:23
2621,4773843012914065,466,9648.01,2023-10-07 18:48:23
2622,30395328151269,310,8950.04,2024-05-23 18:48:23
2623,4066112697387369,130,4324.32,2024-05-28 18:48:23
2624,4112415257962,65,1388.41,2023-11-13 18:48:23
2625,4016807552510,434,2494.79,2023-01-23 18:48:23
2626,2720615424595767,146,6643.37,2023-02-09 18:48:23
2627,676184884127,498,2150.06,2024-05-18 18:48:23
2628,3579866703266832,412,2272.57,2023-05-28 18:48:23
2629,675930091508,489,2421.27,2022-12-31 18:48:23
2630,676163601328,420,6333.91,2024-03-12 18:48:23
2631,4607714066666251,328,4044.04,2024-09-23 18:48:23
2632,30451845589471,129,8667.62,2024-10-30 18:48:23
2633,6548391165815613,415,319.65,2023-10-19 18:48:23
2634,639029897910,301,731.3,2024-06-24 18:48:23
2635,578103825118,326,2113.56,2023-10-08 18:48:23
2636,6011425525735067,81,968.08,2024-11-07 18:48:23
2637,6533915114739255,29,5807.5,2023-12-03 18:48:23
2638,503882681201,368,72442.29999999999,2023-08-22 18:48:23
2639,4314502918350460397,481,498.36,2023-09-24 18:48:23
2640,4972454815617838899,143,3296.08,2022-12-02 18:48:23
2641,375242942967550,220,110.77,2024-10-10 18:48:23
2642,6011491775670925,83,9349.03,2022-12-22 18:48:23
2643,676330661429,41,9552.1,2024-08-22 18:48:23
2644,6011300036038782,171,9981.88,2023-06-27 18:48:23
2645,30018821299225,29,8318.85,2024-11-02 18:48:23
2646,4401944412081800,495,1256.58,2024-05-26 18:48:23
2647,4851601996186830158,186,6523.35,2023-10-17 18:48:23
2648,30469246027743,37,6396.4,2024-01-26 18:48:23
2649,371220317195399,230,2293.89,2024-09-17 18:48:23
2650,5222129332413960,489,6696.18,2022-12-22 18:48:23
2651,4834828827152,58,8053.1,2024-01-31 18:48:23
2652,346613639303059,387,9831.77,2023-12-05 18:48:23
2653,3559109142889417,111,3067.67,2023-02-02 18:48:23
2654,3522419075316104,30,8685.48,2023-03-20 18:48:23
2655,4538970209920895305,369,1821.17,2024-01-08 18:48:23
2656,639075574637,451,3829.46,2023-02-24 18:48:23
2657,503820329814,481,7515.11,2023-10-16 18:48:23
2658,180081033549819,249,3955.42,2024-01-12 18:48:23
2659,4384347786091,421,1825.85,2023-03-16 18:48:23
2660,4216716718307,443,4929.42,2022-12-23 18:48:23
2661,4765892297351840,387,6015.02,2024-03-17 18:48:23
2662,4449677069925253470,411,1149.59,2024-05-23 18:48:23
2663,3582745934538513,344,5368.08,2022-12-27 18:48:23
2664,213141390880081,331,1019.6,2022-12-23 18:48:23
2665,562550522238,214,682.38,2024-10-23 18:48:23
2666,4936589158400175101,470,5721.38,2023-11-10 18:48:23
2667,180018202063107,414,1548.39,2024-04-09 18:48:23
2668,3593899650936158,159,509.29,2024-11-09 18:48:23
2669,4988146304656712,118,55749.6,2024-01-05 18:48:23
2670,4840408867945942,292,1675.74,2024-09-05 18:48:23
2671,4296075299420,319,6346.34,2023-02-24 18:48:23
2672,4518613032029537,401,9742.47,2023-09-25 18:48:23
2673,180024437013073,76,6395.73,2024-10-01 18:48:23
2674,4937263449192792,436,2417.47,2024-06-12 18:48:23
2675,3572237969091016,109,3720.04,2023-07-05 18:48:23
2676,6011123876479571,162,1213.11,2024-10-17 18:48:23
2677,501829661807,335,5344.88,2023-06-06 18:48:23
2678,4653335059051831,86,5312.68,2024-07-06 18:48:23
2679,3571322423680900,474,3979.22,2024-11-16 18:48:23
2680,676330661429,165,4290.65,2023-01-03 18:48:23
2681,502063972942,208,9655.81,2023-08-20 18:48:23
2682,676319187909,447,9151.78,2024-08-05 18:48:23
2683,4140166437751870,498,9676.56,2023-04-11 18:48:23
2684,4250702115814,136,2002.09,2023-04-14 18:48:23
2685,6011205194018130,27,9507.8,2024-06-18 18:48:23
2686,3541015476088057,146,8568.46,2023-04-22 18:48:23
2687,4959656631407652090,425,4847.83,2024-03-24 18:48:23
2688,213167412015943,479,3808.47,2024-05-08 18:48:23
2689,376246716170399,151,2178.89,2024-08-26 18:48:23
2690,675940279762,325,715.72,2024-01-09 18:48:23
2691,30038023315330,88,8162.19,2022-12-23 18:48:23
2692,4200105844980679,109,8942.8,2024-08-21 18:48:23
2693,4519440375184532,438,83.69,2024-08-01 18:48:23
2694,3503700793780439,87,9963.86,2023-10-23 18:48:23
2695,213138559690566,258,4408.17,2023-09-14 18:48:23
2696,2274738347141715,255,5951.81,2022-12-15 18:48:23
2697,3502214839966284,192,4083.71,2023-07-26 18:48:23
2698,4745073173106088,142,4558.6,2024-10-23 18:48:23
2699,4593413936071124297,253,69334.6,2024-05-10 18:48:23
2700,2282317016390117,383,8962.41,2024-10-31 18:48:23
2701,38465801598682,43,4335.84,2022-12-07 18:48:23
2702,3502409484823604,465,6323.06,2023-04-05 18:48:23
2703,4735816240305733829,58,3930.73,2024-10-12 18:48:23
2704,3563580856573740,76,4759.06,2023-12-04 18:48:23
2705,213148451902886,446,5806.83,2024-05-22 18:48:23
2706,3540816759289291,174,4217.2,2023-11-21 18:48:23
2707,30333313645821,352,488.85,2023-02-26 18:48:23
2708,5120483822201176,34,91.16,2022-12-18 18:48:23
2709,30213508056044,338,2523.66,2024-10-19 18:48:23
2710,3527343608005882,294,9171.48,2024-10-02 18:48:23
2711,3500870449554026,244,9899.35,2023-11-02 18:48:23
2712,340364491922414,416,3313.21,2023-01-02 18:48:23
2713,346269831318831,230,6511.41,2024-02-29 18:48:23
2714,3536552966124064,233,9368.8,2023-06-26 18:48:23
2715,4885368924546198,489,1384.72,2024-09-09 18:48:23
2716,3577963028798870,227,6031.67,2024-08-21 18:48:23
2717,4863352054477933,58,1826.24,2023-11-17 18:48:23
2718,3518839978197028,400,251.45,2023-07-07 18:48:23
2719,676226980628,185,5425.75,2022-12-26 18:48:23
2720,3515082279564181,137,9813.88,2022-12-25 18:48:23
2721,2708152215901182,452,6470.54,2022-12-29 18:48:23
2722,30227993235061,122,2986.91,2024-06-26 18:48:23
2723,060481674475,480,9234.9,2024-10-26 18:48:23
2724,3567216673952652,150,5786.6,2024-07-03 18:48:23
2725,213108900566682,348,3082.11,2024-06-18 18:48:23
2726,378768455040614,240,3265.32,2023-05-19 18:48:23
2727,4143717918799577,482,5719.62,2023-03-23 18:48:23
2728,675945419082,425,4650.12,2024-09-20 18:48:23
2729,3532800052730227,146,9347.5,2023-12-27 18:48:23
2730,6011703396144217,198,9664.84,2024-10-21 18:48:23
2731,30457597088786,231,9989.34,2024-02-28 18:48:23
2732,345302217277148,422,9845.77,2023-05-16 18:48:23
2733,2720954639609497,426,8333.96,2023-06-19 18:48:23
2734,4086336402636820,145,6968.14,2023-04-29 18:48:23
2735,30514691087013,392,4566.54,2023-06-18 18:48:23
2736,4562021006715625,301,2856.01,2024-07-11 18:48:23
2737,30260626353423,344,374.47,2024-10-10 18:48:23
2738,3563861995742390,399,1699.3,2023-03-08 18:48:23
2739,4053586379364652,370,26455.300000000003,2024-02-15 18:48:23
2740,372871851556070,447,2561.48,2023-04-22 18:48:23
2741,4489373387099438,315,9801.94,2024-06-07 18:48:23
2742,213190130116652,176,3358.97,2024-01-01 18:48:23
2743,6011564861622057,225,1768.25,2023-03-03 18:48:23
2744,378230903856828,298,3083.38,2024-09-28 18:48:23
2745,372329071106390,274,4407.2,2024-04-19 18:48:23
2746,213143168814193,494,7818.48,2023-10-22 18:48:23
2747,6586318761243414,108,4524.1,2023-06-15 18:48:23
2748,5434888354939418,413,39910.4,2023-03-17 18:48:23
2749,4661035508066691,333,7566.86,2023-10-26 18:48:23
2750,4962898598506660,472,6059.13,2023-02-04 18:48:23
2751,6011337910028406,162,2435.32,2023-09-21 18:48:23
2752,379038506575482,96,5448.25,2024-09-11 18:48:23
2753,6011397608155259,388,3224.94,2024-03-14 18:48:23
2754,3559109142889417,23,5393.02,2024-06-19 18:48:23
2755,4660035931672074,33,3037.67,2024-11-27 18:48:23
2756,4380671970988,71,56359.0,2023-07-15 18:48:23
2757,4290417913324973,231,6278.51,2024-06-28 18:48:23
2758,213193696312566,228,9701.71,2024-04-11 18:48:23
2759,4979493799500119690,277,9135.68,2024-08-07 18:48:23
2760,4683921309541792115,145,8180.78,2024-02-05 18:48:23
2761,180029677356728,282,2193.99,2023-10-17 18:48:23
2762,4994665043345,295,8559.59,2023-09-22 18:48:23
2763,4477401913252,369,9016.28,2024-09-12 18:48:23
2764,6011249274148714,231,6575.69,2022-12-08 18:48:23
2765,4451782576895861346,196,5489.69,2023-12-21 18:48:23
2766,4303587381025107,463,89.51,2023-04-03 18:48:23
2767,5532333218549203,209,1734.88,2023-05-31 18:48:23
2768,38836023459913,43,5026.77,2024-01-03 18:48:23
2769,3557236834071640,442,1836.24,2023-09-10 18:48:23
2770,502046543596,267,925.67,2024-10-27 18:48:23
2771,36731363199199,10,780.41,2023-09-25 18:48:23
2772,4989059379063574,465,650.45,2023-11-29 18:48:23
2773,349194864513750,276,1535.05,2024-05-23 18:48:23
2774,30284310649060,261,6912.71,2023-04-18 18:48:23
2775,36082845099890,463,1903.38,2024-03-11 18:48:23
2776,4900955713239327505,184,4447.86,2023-07-01 18:48:23
2777,2241858365447123,96,989.13,2023-12-11 18:48:23
2778,4953007830693135,310,348.29,2023-12-07 18:48:23
2779,4612298880069639213,278,8821.05,2023-06-22 18:48:23
2780,342077064061455,32,4369.71,2024-09-22 18:48:23
2781,3536356362126867,468,8451.63,2023-10-15 18:48:23
2782,569758510774,59,1857.37,2023-09-18 18:48:23
2783,180094186569716,143,422.67,2023-01-04 18:48:23
2784,3594310537267717,103,2435.93,2022-12-04 18:48:23
2785,30395366539185,279,382.01,2022-12-24 18:48:23
2786,3596994208403095,11,6865.16,2023-02-05 18:48:23
2787,3519728158253843,133,3919.63,2024-07-02 18:48:23
2788,30177235933363,52,4169.82,2024-07-17 18:48:23
2789,4799169956620033,344,4655.22,2023-08-30 18:48:23
2790,2716576924718182,418,3135.03,2024-05-05 18:48:23
2791,4620153574866280779,155,1038.2,2023-02-24 18:48:23
2792,3574985212031845,489,4986.9,2023-12-31 18:48:23
2793,30069897299938,100,2696.41,2024-07-22 18:48:23
2794,3500409746510470,470,4685.79,2023-03-25 18:48:23
2795,4611335954035815,442,1485.04,2023-01-19 18:48:23
2796,213119362206949,457,302.78,2024-02-25 18:48:23
2797,4831932966060999,323,9658.91,2023-05-18 18:48:23
2798,3538870092076190,414,4230.11,2023-12-01 18:48:23
2799,3586210794639147,439,546.45,2024-04-19 18:48:23
2800,060460102092,152,5897.55,2023-09-29 18:48:23
2801,213169571452479,206,9049.39,2023-05-25 18:48:23
2802,3534571110795902,99,2705.3,2024-01-08 18:48:23
2803,378776543107923,307,4020.51,2024-04-15 18:48:23
2804,3516703727543605,294,6061.27,2023-04-08 18:48:23
2805,3579594522882387,22,6591.15,2023-11-21 18:48:23
2806,374612985178011,147,32744.699999999997,2023-08-11 18:48:23
2807,4166632063915567,141,7950.59,2023-03-19 18:48:23
2808,4925153555207910,245,8551.73,2024-07-21 18:48:23
2809,675914913792,351,3375.42,2023-12-17 18:48:23
2810,4716322194587,368,1066.3,2024-10-10 18:48:23
2811,4239564002541,377,170.73,2023-03-30 18:48:23
2812,4062558203538404,454,431.27,2023-12-30 18:48:23
2813,3502217271663558,438,8035.39,2024-04-02 18:48:23
2814,2273541524977245,363,1776.73,2024-11-04 18:48:23
2815,4791351432737,434,7555.75,2024-02-26 18:48:23
2816,4407294168283000,496,8050.87,2024-03-28 18:48:23
2817,4244802280616774236,220,6478.97,2024-11-21 18:48:23
2818,30285719186752,225,9325.24,2024-01-21 18:48:23
2819,3545550554422675,399,2749.35,2024-01-12 18:48:23
2820,3564251711144742,116,1587.34,2023-09-17 18:48:23
2821,3594996995104861,91,8747.02,2024-01-13 18:48:23
2822,213141861098965,353,7439.83,2024-11-09 18:48:23
2823,676153451965,191,9801.85,2024-08-02 18:48:23
2824,30194363435327,112,9079.14,2024-10-17 18:48:23
2825,4422767012083,228,790.46,2023-11-11 18:48:23
2826,6568895624892844,51,8789.85,2023-02-20 18:48:23
2827,3576416582214884,186,7786.17,2024-04-20 18:48:23
2828,6011532815053414,176,9724.0,2023-08-13 18:48:23
2829,3561240982552884,481,787.19,2024-06-06 18:48:23
