transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
1454,30257936018050,19,6550.16,2023-12-08 01:38:32
1455,4754661019813021258,283,43125.600000000006,2024-02-14 01:38:32
1456,4725504532613,232,4982.22,2023-05-28 01:38:32
1457,6011247011618809,381,4589.25,2023-04-09 01:38:32
1458,4966784780122,175,5557.7,2024-10-22 01:38:32
1459,4386591831203298,164,9126.21,2024-04-16 01:38:32
1460,3547886533534570,309,2176.11,2024-05-13 01:38:32
1461,213117138814152,106,1125.22,2023-09-19 01:38:32
1462,4416765387752,132,1058.71,2023-02-27 01:38:32
1463,4627533096204032,18,2426.74,2023-10-04 01:38:32
1464,2297179195103635,57,4239.01,2024-06-17 01:38:32
1465,6564187095823928,472,1033.64,2023-12-19 01:38:32
1466,4432782503824180622,364,8790.85,2024-05-31 01:38:32
1467,2280003995340842,81,4787.69,2023-02-25 01:38:32
1468,180035611793561,50,34486.7,2024-07-28 01:38:32
1469,38722082322830,110,9694.44,2023-05-22 01:38:32
1470,30571364795405,23,6961.45,2024-01-26 01:38:32
1471,676344025280,284,8189.1,2024-09-28 01:38:32
1472,180012889587538,468,8377.39,2023-08-11 01:38:32
1473,30466839526503,152,2845.24,2024-10-23 01:38:32
1474,4080003533488242,199,4788.98,2023-10-06 01:38:32
1475,4916083617936516487,400,9762.06,2023-04-10 01:38:32
1476,4433926813184061,56,5763.51,2024-11-10 01:38:32
1477,213156938701946,455,8747.17,2022-12-05 01:38:32
1478,503813721803,499,2252.05,2023-12-14 01:38:32
1479,4614918421191886,208,5554.91,2024-06-23 01:38:32
1480,3586812083815138,27,937.39,2024-05-27 01:38:32
1481,372348394786324,57,3773.98,2023-07-15 01:38:32
1482,349385169781668,188,31483.4,2023-07-10 01:38:32
1483,4724731477148024,64,4734.56,2023-06-08 01:38:32
1484,180074691578857,252,9739.8,2023-10-15 01:38:32
1485,676178017965,42,663.58,2023-03-26 01:38:32
1486,375999546260183,337,6316.55,2023-07-09 01:38:32
1487,2612343555774140,120,9671.39,2023-01-31 01:38:32
1488,375435945899735,97,6996.74,2024-10-19 01:38:32
1489,3564173700644518,19,801.02,2024-05-11 01:38:32
1490,343972530793781,332,6444.36,2023-10-24 01:38:32
1491,4878152313155467,154,7708.05,2023-01-27 01:38:32
1492,30435812785808,395,4216.09,2024-05-10 01:38:32
1493,4104308355366836,475,9846.77,2023-01-22 01:38:32
1494,503854642090,166,1705.87,2024-09-22 01:38:32
1495,5260902578604952,59,6730.77,2023-08-10 01:38:32
1496,2391518471052567,278,203.4,2023-07-05 01:38:32
1497,30281260419916,396,7823.42,2024-04-15 01:38:32
1498,30147709448099,468,8292.53,2024-05-15 01:38:32
1499,676287557828,212,3384.82,2023-10-13 01:38:32
1500,2548935676383146,109,5907.66,2024-02-04 01:38:32
1501,373427352582245,102,3269.15,2024-10-25 01:38:32
1502,4005358971880272,8,9509.47,2024-11-27 01:38:32
1503,36920114475871,74,1102.09,2024-11-26 01:38:32
1504,30220589943099,296,9096.46,2023-03-11 01:38:32
1505,30435386203386,351,8179.99,2024-04-06 01:38:32
1506,180099711186175,105,1240.38,2024-09-17 01:38:32
1507,4817707906746796397,280,2447.87,2024-08-17 01:38:32
1508,4734454817566205,78,7512.21,2024-09-03 01:38:32
1509,3505930834078646,87,44318.2,2024-11-19 01:38:32
1510,370418543223990,314,3399.63,2024-06-21 01:38:32
1511,6512718461539103,419,6953.11,2023-05-29 01:38:32
1512,6011311895707805,378,3179.79,2024-06-22 01:38:32
1513,344767576957848,75,519.31,2023-04-04 01:38:32
1514,4866552699181470,21,9158.92,2024-07-22 01:38:32
1515,676103605132,383,1726.37,2023-03-13 01:38:32
1516,3508631812253808,40,1355.69,2022-12-30 01:38:32
1517,3531975709744317,379,1959.16,2023-10-05 01:38:32
1518,342792194447628,243,9433.89,2024-09-21 01:38:32
1519,343915752063433,126,2710.08,2023-08-25 01:38:32
1520,30352465040599,188,5032.19,2022-12-25 01:38:32
1521,675976182740,151,710.69,2024-02-03 01:38:32
1522,3583385122826336,478,1826.7,2023-09-11 01:38:32
1523,2253228930774408,39,9387.31,2023-05-22 01:38:32
1524,2367157412414808,480,743.95,2023-12-06 01:38:32
1525,5243696403983555,18,9457.32,2023-04-18 01:38:32
1526,4597743152457,355,7527.67,2024-01-29 01:38:32
1527,4951811993486900959,34,9172.99,2024-02-21 01:38:32
1528,4938737382593024,472,3325.95,2024-06-30 01:38:32
1529,372918174005101,208,860.08,2023-01-28 01:38:32
1530,3503512381060516,444,251.78,2024-11-26 01:38:32
1531,3520176765529576,169,4621.66,2023-09-17 01:38:32
1532,3585005321483014,456,1383.59,2024-11-18 01:38:32
1533,4726350075483,46,1997.63,2023-02-12 01:38:32
1534,4056660278753,423,11737.5,2024-10-01 01:38:32
1535,503838951153,283,8249.52,2024-03-16 01:38:32
1536,3519164321631477,385,8126.96,2023-02-13 01:38:32
1537,3527567529284586,221,1150.49,2024-03-25 01:38:32
1538,3531590707673713,491,2371.86,2023-11-12 01:38:32
1539,180015758917199,201,9477.83,2024-05-19 01:38:32
1540,213185542067980,197,4838.09,2024-04-29 01:38:32
1541,2720351914123171,393,4013.12,2024-03-16 01:38:32
1542,4170977494024418213,46,4768.84,2024-04-26 01:38:32
1543,6011642938230201,258,1804.33,2023-11-12 01:38:32
1544,502007017663,352,945.96,2023-10-04 01:38:32
1545,4374377771793207,499,4863.42,2023-06-03 01:38:32
1546,4998838481617009940,428,833.62,2023-12-04 01:38:32
1547,4866367119191318,91,78075.7,2023-10-25 01:38:32
1548,373969909914983,483,9227.43,2023-08-24 01:38:32
1549,6553181037726573,140,1551.1,2024-06-11 01:38:32
1550,4026603238804242,98,8337.98,2024-06-18 01:38:32
1551,573241477484,474,7807.52,2024-05-20 01:38:32
1552,639007920197,491,9449.07,2023-09-18 01:38:32
1553,4351211649693844161,343,571.0,2024-02-06 01:38:32
1554,4140751008798,79,5512.56,2023-09-27 01:38:32
1555,2288396577147797,442,6653.66,2022-12-01 01:38:32
1556,6539022568599949,244,6729.98,2024-03-30 01:38:32
1557,349840015027971,498,1808.15,2024-03-10 01:38:32
1558,3504690856415586,296,2551.6,2023-05-08 01:38:32
1559,4500539777586,464,6160.37,2024-11-26 01:38:32
1560,3578869635399680,77,9959.54,2024-01-20 01:38:32
1561,213177070986376,374,4463.61,2024-11-17 01:38:32
1562,213174734901941,336,1521.92,2023-07-25 01:38:32
1563,36629658960822,359,1243.05,2023-11-21 01:38:32
1564,4884726261565009,82,6478.54,2024-01-03 01:38:32
1565,180059698354659,123,1627.44,2024-04-18 01:38:32
1566,2358760984590136,435,4706.55,2023-04-28 01:38:32
1567,3520263085310034,130,2616.22,2023-01-05 01:38:32
1568,3553153680356617,182,1502.58,2024-06-19 01:38:32
1569,4884312859431263438,44,8391.87,2023-02-26 01:38:32
1570,6011673269200752,289,1564.13,2024-10-01 01:38:32
1571,347868759572607,334,9933.52,2022-12-26 01:38:32
1572,4104199684370,386,3689.53,2024-01-21 01:38:32
1573,4762691139281636432,418,4498.12,2023-07-11 01:38:32
1574,6564550043859981,281,9766.55,2023-03-19 01:38:32
1575,3566458692581366,140,7892.37,2024-08-11 01:38:32
1576,676202306905,113,8866.0,2024-07-21 01:38:32
1577,4300376581815,177,8695.88,2023-03-28 01:38:32
1578,2715297019383722,212,1409.78,2023-02-04 01:38:32
1579,4087606087817385,233,8750.38,2024-01-16 01:38:32
1580,3556556435042588,207,88.04,2023-11-14 01:38:32
1581,503821527911,259,4036.19,2024-03-27 01:38:32
1582,4938937645791,161,3196.57,2023-09-07 01:38:32
1583,180010873351440,443,2343.43,2023-01-16 01:38:32
1584,213100023819882,78,4046.57,2023-11-26 01:38:32
1585,3512631229140667,447,2508.85,2024-09-09 01:38:32
1586,346951360476508,296,851.92,2023-04-17 01:38:32
1587,4678906221026900,78,1965.29,2024-09-30 01:38:32
1588,6011046195371296,17,1994.56,2024-09-30 01:38:32
1589,4130748814986,185,3111.39,2023-11-18 01:38:32
1590,30400345429712,435,6004.52,2024-07-26 01:38:32
1591,5283562302935248,111,3845.56,2023-05-17 01:38:32
1592,3546812219192849,260,697.94,2024-03-19 01:38:32
1593,4075610689001523620,99,4873.57,2023-11-22 01:38:32
1594,371920162508535,364,2267.17,2023-10-01 01:38:32
1595,676279561242,233,9067.42,2024-01-20 01:38:32
1596,4859432345419468,231,6821.43,2023-10-25 01:38:32
1597,060436944932,410,3386.87,2024-01-18 01:38:32
1598,342697947683488,5,8755.82,2023-06-01 01:38:32
1599,379697231753795,497,3947.05,2023-08-11 01:38:32
1600,587037413230,301,1018.36,2023-01-13 01:38:32
1601,375086225802590,126,1094.83,2023-03-11 01:38:32
1602,4202713946560824,410,9876.49,2023-09-22 01:38:32
1603,30040619902794,225,6166.88,2023-09-26 01:38:32
1604,6011804893471549,170,6481.87,2023-04-01 01:38:32
1605,3573625177653909,269,4681.4,2024-04-05 01:38:32
1606,2720942686777614,39,585.46,2024-09-09 01:38:32
1607,3501287313166507,4,6221.63,2023-06-28 01:38:32
1608,4741588990623167,385,566.44,2023-08-05 01:38:32
1609,4002220429495620293,449,4229.52,2024-05-05 01:38:32
1610,3526669417832517,174,870.93,2024-08-09 01:38:32
1611,5186137366152960,361,3281.17,2023-09-09 01:38:32
1612,4365934996483013,39,6792.86,2023-09-23 01:38:32
1613,3528208918020146,452,3947.66,2023-06-19 01:38:32
1614,344941387531783,181,48523.3,2024-08-01 01:38:32
1615,3525248350299363,281,3160.16,2023-01-26 01:38:32
1616,30162979639723,354,2978.5,2023-06-22 01:38:32
1617,4202774479386887705,455,6943.0,2023-02-19 01:38:32
1618,2443666200464773,114,4395.97,2023-10-06 01:38:32
1619,30117918989647,6,4990.12,2023-03-15 01:38:32
1620,2654342597248963,33,2875.72,2023-06-23 01:38:32
1621,4352158586183156,28,233.75,2024-11-06 01:38:32
1622,213139521245067,176,8511.1,2023-12-25 01:38:32
1623,2259594655578264,463,2040.47,2023-05-22 01:38:32
1624,639083843586,96,596.23,2023-03-12 01:38:32
1625,3509453518989463,136,9778.32,2023-03-17 01:38:32
1626,213188466258353,441,6568.4,2023-06-30 01:38:32
1627,30150826973189,69,9408.53,2024-08-27 01:38:32
1628,4539141451537,64,3925.21,2024-10-20 01:38:32
1629,375071044177754,279,9229.3,2023-07-26 01:38:32
1630,30387919848445,236,8459.97,2023-02-11 01:38:32
1631,4693295427932926,437,7345.02,2023-09-10 01:38:32
1632,3508835585051097,364,8590.13,2024-11-01 01:38:32
1633,213198035428379,259,3327.84,2024-09-15 01:38:32
1634,3587120208444274,158,77898.90000000001,2023-02-18 01:38:32
1635,4306230517574816,348,2187.65,2023-10-13 01:38:32
1636,344941387531783,215,7521.08,2023-08-11 01:38:32
1637,4931304659209868098,391,5373.38,2023-02-19 01:38:32
1638,213187696485398,317,7318.99,2024-04-13 01:38:32
1639,3536777650435092,2,51083.9,2022-11-29 01:38:32
1640,4898592933256474,90,8120.53,2024-05-02 01:38:32
1641,4812334003831,10,3314.85,2024-06-20 01:38:32
1642,2685273335553948,5,720.14,2022-12-02 01:38:32
1643,4783674284042048,89,31995.6,2024-04-09 01:38:32
1644,38007565794790,42,3131.06,2024-02-06 01:38:32
1645,4838087395004467154,275,36862.399999999994,2022-12-08 01:38:32
1646,4443674440466323,451,5526.39,2023-02-14 01:38:32
1647,4910862605050099,433,1799.65,2023-11-15 01:38:32
1648,4302761671981375,439,7681.33,2023-11-13 01:38:32
1649,3579858735939585,437,3202.94,2023-01-04 01:38:32
1650,376571142946819,111,2216.39,2024-11-14 01:38:32
1651,4810453740878,491,9753.08,2023-11-08 01:38:32
1652,4739856238269400123,71,2645.02,2023-09-28 01:38:32
1653,2338559875812004,259,1605.0,2023-03-29 01:38:32
1654,213177800342734,165,2840.91,2024-06-21 01:38:32
1655,4911312615093241,404,1770.38,2023-10-01 01:38:32
1656,180062192818476,362,8558.66,2024-02-14 01:38:32
1657,3579169300537576,91,4406.62,2024-04-11 01:38:32
1658,6566502017925676,274,1916.95,2024-06-26 01:38:32
1659,2712253604949370,397,528.55,2023-01-15 01:38:32
1660,4011465346834149997,261,191.53,2023-01-14 01:38:32
1661,4550007277707254,230,5938.33,2022-12-20 01:38:32
1662,4846960200273987061,412,2012.01,2022-12-23 01:38:32
1663,4208642388446,421,9737.47,2023-06-16 01:38:32
1664,630494121837,226,8312.94,2024-06-03 01:38:32
1665,373233410043190,402,7984.0,2023-09-07 01:38:32
1666,4086707964407901,423,6110.61,2023-11-20 01:38:32
1667,180073156763913,472,501.51,2024-01-23 01:38:32
1668,6011224431874643,432,587.44,2023-10-07 01:38:32
1669,676193299796,268,5674.26,2024-04-21 01:38:32
1670,2720902488370240,85,9096.93,2024-09-11 01:38:32
1671,30256010181099,422,330.16,2024-01-05 01:38:32
1672,30065891549047,403,7770.47,2022-12-14 01:38:32
1673,2720574442428487,491,7477.4,2024-11-06 01:38:32
1674,4715068076118806,499,548.31,2024-11-22 01:38:32
1675,3596621049114983,463,2297.09,2023-02-04 01:38:32
1676,2720921437919113,132,4338.69,2024-04-08 01:38:32
1677,370919037451880,290,2938.19,2023-10-11 01:38:32
1678,379601365430394,252,3474.27,2024-02-10 01:38:32
1679,3527250379123788,231,4363.34,2024-09-16 01:38:32
1680,4524063768241,490,2018.95,2024-07-02 01:38:32
1681,4985567784479122,21,8008.27,2024-05-12 01:38:32
1682,4199439209156232807,198,7490.99,2023-04-06 01:38:32
1683,4005687646484213,156,648.66,2023-09-12 01:38:32
1684,6527028492723889,472,1036.56,2024-07-16 01:38:32
1685,4339749963736851,417,6726.48,2023-08-01 01:38:32
1686,30478010398974,47,9183.64,2024-07-12 01:38:32
1687,4475933459993598,135,2243.98,2023-09-18 01:38:32
1688,378365906663571,245,4490.24,2023-10-30 01:38:32
1689,38187772819778,108,8894.27,2023-01-20 01:38:32
1690,4787832984577,247,74583.8,2023-07-08 01:38:32
1691,4756375905419598,43,2734.19,2023-03-15 01:38:32
1692,180057523082321,7,12879.7,2023-02-10 01:38:32
1693,060425100744,119,1506.55,2024-09-19 01:38:32
1694,4304209879998203,264,23401.199999999997,2022-12-17 01:38:32
1695,4735979434314968,35,9071.58,2024-10-07 01:38:32
1696,3579601280124728,290,4154.77,2023-06-25 01:38:32
1697,180082776949216,280,7087.66,2022-12-26 01:38:32
1698,676262047027,437,3663.32,2024-05-02 01:38:32
1699,30385233098937,103,7372.33,2024-10-11 01:38:32
1700,372508931904504,470,4885.89,2024-11-14 01:38:32
1701,4247119612312226,497,8187.82,2024-08-31 01:38:32
1702,3586114777976866,449,1428.07,2023-10-06 01:38:32
1703,4796473947644091,293,675.88,2023-09-29 01:38:32
1704,349204530281508,484,9141.94,2023-02-26 01:38:32
1705,372102777259999,65,4151.05,2023-08-08 01:38:32
1706,3504136261598293,10,9979.15,2023-04-22 01:38:32
1707,180006325484813,57,20937.800000000003,2024-02-04 01:38:32
1708,4888460834470,120,1253.43,2024-05-05 01:38:32
1709,3568340120849359,243,7197.65,2024-08-29 01:38:32
1710,4956782764795265,248,7031.32,2024-06-24 01:38:32
1711,3573303121520612,133,9103.3,2023-11-13 01:38:32
1712,3552497403366945,55,8172.0,2024-04-24 01:38:32
1713,347283787962806,57,2804.98,2023-09-04 01:38:32
1714,3544485715088639,352,6239.26,2023-03-01 01:38:32
1715,4853940281370053,223,3653.47,2024-02-25 01:38:32
1716,3541042328691771,413,2611.15,2023-04-17 01:38:32
1717,180072535845508,356,447.3,2023-04-23 01:38:32
1718,378205282330504,454,4543.57,2024-09-14 01:38:32
1719,3559790097206549,228,5693.91,2024-01-27 01:38:32
1720,4950139533437062678,450,2608.26,2023-03-28 01:38:32
1721,4606627957783451358,40,2838.17,2023-09-01 01:38:32
1722,180040627540394,1,5388.62,2024-05-28 01:38:32
1723,375983653741094,105,9444.78,2023-02-13 01:38:32
1724,4113670362186724,55,9806.38,2024-07-24 01:38:32
1725,3517790615352800,478,1952.22,2023-09-22 01:38:32
1726,5575597633470546,275,7432.31,2024-01-11 01:38:32
1727,4958861667942188,438,4892.23,2024-08-09 01:38:32
1728,4595762827087121,70,4933.48,2022-12-07 01:38:32
1729,5478341174891218,158,30632.1,2023-07-16 01:38:32
1730,4245143253559942636,141,4076.55,2024-06-01 01:38:32
1731,676200619515,195,4144.15,2024-05-02 01:38:32
1732,4618675784669827170,456,2875.78,2024-06-02 01:38:32
1733,3524746790665003,335,8414.23,2023-06-28 01:38:32
1734,6510541514484065,467,6765.24,2023-01-31 01:38:32
1735,3597114692622386,269,9314.59,2022-12-13 01:38:32
1736,4816530962123974,457,7454.04,2024-10-05 01:38:32
1737,30479538021098,370,1150.86,2024-10-07 01:38:32
1738,6555270398198635,130,8600.35,2023-03-15 01:38:32
1739,4835611973160,191,4712.39,2023-02-11 01:38:32
1740,4834353961466965,124,8865.26,2023-08-16 01:38:32
1741,374411586135847,282,6856.28,2024-10-01 01:38:32
1742,213169520582863,244,6757.99,2024-04-28 01:38:32
1743,4927158002966917037,136,252.16,2024-11-26 01:38:32
1744,3575538765319155,142,4300.59,2023-10-19 01:38:32
1745,38103615241500,144,8173.06,2024-02-14 01:38:32
1746,371626596329907,367,7782.04,2023-12-05 01:38:32
1747,4793242651551542,292,23039.4,2023-03-14 01:38:32
1748,3517566284211141,75,130.63,2022-12-25 01:38:32
1749,4731516021312934572,8,8570.54,2023-10-18 01:38:32
1750,676148713479,105,2765.33,2022-12-12 01:38:32
1751,2270269811838341,131,7568.13,2023-08-28 01:38:32
1752,676265348794,88,1150.76,2024-01-17 01:38:32
1753,3552427091367731,485,3688.17,2023-07-23 01:38:32
1754,587686148137,466,986.56,2024-07-31 01:38:32
1755,349825985590066,420,4068.72,2023-03-16 01:38:32
1756,4033081795931065,399,4106.45,2023-05-29 01:38:32
1757,6011530120141940,276,7013.32,2023-01-16 01:38:32
1758,4742564944363365,417,9937.45,2023-05-26 01:38:32
1759,3529607405777853,244,7885.02,2023-04-19 01:38:32
1760,4287851719526933,277,8921.68,2023-07-08 01:38:32
1761,4058119027242545,228,9314.58,2023-08-01 01:38:32
1762,4250254551827548,356,1405.71,2023-11-28 01:38:32
1763,4030003549931368,382,9514.74,2024-02-08 01:38:32
1764,4303670015661227364,228,9622.37,2024-09-25 01:38:32
1765,2226722458523118,324,7961.13,2023-12-16 01:38:32
1766,4969181496917252,37,7659.82,2023-01-26 01:38:32
1767,6578944589623295,373,75340.6,2024-04-13 01:38:32
1768,3576815279320286,476,3682.99,2024-05-31 01:38:32
1769,4147602644897786,15,2659.32,2024-09-22 01:38:32
1770,213154288750753,368,8680.27,2023-03-22 01:38:32
1771,4090728350353,94,8371.48,2023-01-01 01:38:32
1772,180032269070533,78,32671.9,2023-03-10 01:38:32
1773,676351403511,62,4165.66,2024-06-24 01:38:32
1774,4214452257933516082,224,3927.82,2024-11-02 01:38:32
1775,2512867805730982,468,3171.08,2022-12-12 01:38:32
1776,676335883895,189,9452.17,2023-04-24 01:38:32
1777,676169828644,438,3733.15,2024-03-20 01:38:32
1778,3585427153784501,325,9333.05,2024-09-28 01:38:32
1779,375896520209352,171,3053.72,2023-11-02 01:38:32
1780,3590644857914654,299,9419.05,2023-01-18 01:38:32
1781,4379091949322188,292,6195.84,2024-01-23 01:38:32
1782,3540528225824086,472,57.72,2023-02-16 01:38:32
1783,4433535745757637,394,3981.35,2024-07-20 01:38:32
1784,4828294700596,17,1444.94,2023-11-18 01:38:32
1785,4320289413567,334,1943.25,2023-05-29 01:38:32
1786,3596459756172286,461,4686.38,2023-01-10 01:38:32
1787,4339749963736851,319,8617.58,2023-05-31 01:38:32
1788,3503861797342855,371,21.52,2023-06-01 01:38:32
1789,373825110388971,135,4442.52,2022-12-12 01:38:32
1790,375575989387632,393,7457.36,2022-12-09 01:38:32
1791,375575989387632,154,591.17,2024-01-02 01:38:32
1792,4884147176146,84,6312.1,2024-01-10 01:38:32
1793,2715366187671307,302,4679.28,2024-09-10 01:38:32
1794,4395818785913013,118,1759.23,2024-05-16 01:38:32
1795,30092526771861,91,450.08,2023-01-08 01:38:32
1796,4703477040450,320,2159.95,2024-08-27 01:38:32
1797,379741492350071,411,5175.31,2024-01-26 01:38:32
1798,38555960231495,426,5097.07,2023-11-14 01:38:32
1799,2275170882673697,391,4085.86,2024-09-19 01:38:32
1800,30016467782959,403,2094.51,2023-11-22 01:38:32
1801,4892269069631038,263,1221.11,2023-11-09 01:38:32
1802,676387572339,335,293.5,2024-07-19 01:38:32
1803,6011244150370573,329,7664.56,2023-09-08 01:38:32
1804,6011323672579448,285,1194.76,2023-11-16 01:38:32
1805,2707981622705013,66,6961.76,2023-08-19 01:38:32
1806,3582615464689053,302,699.26,2024-03-17 01:38:32
1807,6571664996851407,168,9801.88,2024-05-14 01:38:32
1808,4612327099696648597,383,441.46,2024-08-09 01:38:32
1809,4594325748328130,443,7405.7,2024-02-06 01:38:32
1810,502064765428,18,74860.5,2024-01-23 01:38:32
1811,3548267720013174,454,2131.95,2023-11-17 01:38:32
1812,639066200267,373,9253.47,2023-10-14 01:38:32
1813,6011232086636993,4,59258.8,2024-04-22 01:38:32
1814,676317581939,69,1220.66,2024-10-09 01:38:32
1815,3564384309136802,297,3638.71,2024-01-08 01:38:32
1816,4101096373487,184,3764.47,2024-01-05 01:38:32
1817,213176653203597,343,7044.52,2023-08-16 01:38:32
1818,2224933235986260,385,9273.39,2024-09-03 01:38:32
1819,3502772240521105,99,1220.35,2022-12-29 01:38:32
1820,30398275383034,316,1501.15,2023-09-30 01:38:32
1821,4531399142660,60,318.8,2023-09-09 01:38:32
1822,4083992215009191434,311,5364.73,2024-05-08 01:38:32
1823,372162642559478,147,4762.73,2023-05-26 01:38:32
1824,5478341174891218,295,5450.79,2024-10-06 01:38:32
1825,4811387045686492,487,6111.11,2024-02-19 01:38:32
1826,4790371012462272,67,18790.0,2024-08-14 01:38:32
1827,213131866993716,147,1244.06,2024-01-07 01:38:32
1828,4851415871583,220,8497.97,2024-03-14 01:38:32
1829,36140838352021,308,5220.72,2024-02-11 01:38:32
